time,LT
1.487,321
1.488,322
1.489,321
1.49,322
1.491,322
1.492,322
1.493,322
1.494,322
1.495,322
1.496,320
1.497,320
1.498,321
1.499,321
1.5,321
1.501,320
1.502,321
1.503,321
1.504,321
1.505,322
1.506,320
1.507,322
1.508,322
1.509,321
1.51,322
1.511,321
1.512,322
1.513,321
1.514,322
1.515,322
1.516,322
1.517,322
1.518,323
1.519,322
1.52,324
1.521,324
1.522,324
1.523,325
1.524,325
1.525,324
1.526,324
1.527,324
1.528,324
1.529,325
1.53,325
1.531,325
1.532,325
1.533,326
1.534,323
1.535,323
1.536,323
1.537,324
1.538,322
1.539,322
1.54,322
1.541,322
1.542,321
1.543,321
1.544,322
1.545,321
1.546,321
1.547,321
1.548,322
1.549,322
1.55,321
1.551,321
1.552,320
1.553,322
1.554,322
1.555,321
1.556,322
1.557,322
1.558,320
1.559,321
1.56,321
1.561,322
1.562,320
1.563,321
1.564,322
1.565,322
1.566,321
1.567,321
1.568,321
1.569,322
1.57,321
1.571,322
1.572,322
1.573,322
1.574,322
1.575,322
1.576,321
1.577,322
1.578,322
1.579,321
1.58,321
1.581,322
1.582,321
1.583,321
1.584,321
1.585,320
1.586,321
1.587,321
1.588,321
1.589,321
1.59,321
1.591,321
1.592,322
1.593,322
1.594,322
1.595,322
1.596,323
1.597,323
1.598,323
1.599,322
1.6,322
1.601,323
1.602,322
1.603,322
1.604,322
1.605,323
1.606,322
1.607,323
1.608,323
1.609,322
1.61,322
1.611,323
1.612,323
1.613,321
1.614,321
1.615,321
1.616,321
1.617,321
1.618,323
1.619,322
1.62,323
1.621,323
1.622,322
1.623,322
1.624,322
1.625,323
1.626,321
1.627,321
1.628,321
1.629,322
1.63,322
1.631,322
1.632,322
1.633,322
1.634,322
1.635,322
1.636,322
1.637,323
1.638,322
1.639,323
1.64,322
1.641,322
1.642,322
1.643,322
1.644,321
1.645,321
1.646,322
1.647,321
1.648,323
1.649,322
1.65,321
1.651,322
1.652,321
1.653,322
1.654,322
1.655,322
1.656,321
1.657,321
1.658,322
1.659,322
1.66,322
1.661,322
1.662,322
1.663,321
1.664,321
1.665,321
1.666,321
1.667,321
1.668,322
1.669,321
1.67,320
1.671,320
1.672,322
1.673,321
1.674,322
1.675,322
1.676,322
1.677,324
1.678,324
1.679,323
1.68,322
1.681,323
1.682,323
1.683,323
1.684,322
1.685,324
1.686,324
1.687,323
1.688,323
1.689,322
1.69,321
1.691,321
1.692,322
1.693,322
1.694,322
1.695,322
1.696,322
1.697,322
1.698,323
1.699,322
1.7,322
1.701,322
1.702,322
1.703,322
1.704,322
1.705,323
1.706,323
1.707,322
1.708,323
1.709,322
1.71,321
1.711,321
1.712,322
1.713,322
1.714,321
1.715,322
1.716,322
1.717,322
1.718,323
1.719,323
1.72,322
1.721,323
1.722,321
1.723,322
1.724,321
1.725,321
1.726,322
1.727,322
1.728,322
1.729,322
1.73,322
1.731,322
1.732,323
1.733,323
1.734,322
1.735,321
1.736,323
1.737,323
1.738,320
1.739,321
1.74,323
1.741,322
1.742,323
1.743,322
1.744,322
1.745,322
1.746,320
1.747,321
1.748,322
1.749,323
1.75,322
1.751,322
1.752,322
1.753,322
1.754,322
1.755,322
1.756,321
1.757,320
1.758,321
1.759,321
1.76,321
1.761,321
1.762,322
1.763,323
1.764,321
1.765,322
1.766,322
1.767,322
1.768,322
1.769,322
1.77,323
1.771,322
1.772,323
1.773,322
1.774,322
1.775,322
1.776,322
1.777,322
1.778,321
1.779,322
1.78,322
1.781,321
1.782,322
1.783,322
1.784,322
1.785,322
1.786,322
1.787,322
1.788,322
1.789,323
1.79,322
1.791,321
1.792,321
1.793,321
1.794,321
1.795,321
1.796,321
1.797,321
1.798,321
1.799,321
1.8,321
1.801,321
1.802,321
1.803,321
1.804,322
1.805,321
1.806,321
1.807,322
1.808,321
1.809,321
1.81,321
1.811,322
1.812,321
1.813,321
1.814,322
1.815,322
1.816,322
1.817,322
1.818,321
1.819,322
1.82,321
1.821,322
1.822,322
1.823,323
1.824,322
1.825,320
1.826,321
1.827,321
1.828,320
1.829,321
1.83,320
1.831,320
1.832,321
1.833,322
1.834,321
1.835,322
1.836,321
1.837,322
1.838,322
1.839,321
1.84,322
1.841,323
1.842,323
1.843,323
1.844,322
1.845,323
1.846,323
1.847,323
1.848,324
1.849,323
1.85,322
1.851,323
1.852,322
1.853,322
1.854,322
1.855,321
1.856,323
1.857,321
1.858,323
1.859,322
1.86,322
1.861,322
1.862,322
1.863,322
1.864,321
1.865,321
1.866,322
1.867,323
1.868,322
1.869,322
1.87,322
1.871,322
1.872,322
1.873,322
1.874,323
1.875,323
1.876,322
1.877,322
1.878,323
1.879,322
1.88,322
1.881,323
1.882,323
1.883,323
1.884,322
1.885,322
1.886,322
1.887,322
1.888,322
1.889,322
1.89,322
1.891,322
1.892,323
1.893,322
1.894,321
1.895,321
1.896,322
1.897,321
1.898,321
1.899,321
1.9,322
1.901,321
1.902,321
1.903,321
1.904,321
1.905,321
1.906,321
1.907,321
1.908,321
1.909,321
1.91,322
1.911,322
1.912,322
1.913,323
1.914,322
1.915,322
1.916,323
1.917,323
1.918,322
1.919,322
1.92,322
1.921,323
1.922,322
1.923,322
1.924,322
1.925,323
1.926,321
1.927,322
1.928,322
1.929,323
1.93,323
1.931,321
1.932,321
1.933,322
1.934,321
1.935,321
1.936,321
1.937,323
1.938,322
1.939,322
1.94,322
1.941,322
1.942,322
1.943,322
1.944,322
1.945,323
1.946,322
1.947,322
1.948,322
1.949,322
1.95,323
1.951,323
1.952,322
1.953,322
1.954,322
1.955,322
1.956,321
1.957,321
1.958,322
1.959,322
1.96,321
1.961,321
1.962,321
1.963,321
1.964,321
1.965,321
1.966,321
1.967,322
1.968,322
1.969,322
1.97,323
1.971,322
1.972,322
1.973,322
1.974,323
1.975,322
1.976,322
1.977,323
1.978,322
1.979,322
1.98,323
1.981,322
1.982,322
1.983,322
1.984,322
1.985,322
1.986,322
1.987,321
1.988,321
1.989,321
1.99,321
1.991,322
1.992,322
1.993,321
1.994,321
1.995,322
1.996,322
1.997,322
1.998,321
1.999,321
2,321
2.001,322
2.002,321
2.003,321
2.004,322
2.005,321
2.006,322
2.007,322
2.008,322
2.009,322
2.01,322
2.011,322
2.012,324
2.013,323
2.014,322
2.015,324
2.016,323
2.017,323
2.018,322
2.019,323
2.02,323
2.021,322
2.022,321
2.023,323
2.024,321
2.025,322
2.026,322
2.027,323
2.028,321
2.029,322
2.03,320
2.031,321
2.032,322
2.033,321
2.034,322
2.035,321
2.036,321
2.037,322
2.038,321
2.039,322
2.04,322
2.041,322
2.042,322
2.043,322
2.044,323
2.045,323
2.046,322
2.047,323
2.048,323
2.049,322
2.05,322
2.051,323
2.052,322
2.053,322
2.054,323
2.055,322
2.056,323
2.057,323
2.058,322
2.059,321
2.06,321
2.061,322
2.062,322
2.063,322
2.064,321
2.065,322
2.066,321
2.067,322
2.068,322
2.069,322
2.07,322
2.071,322
2.072,322
2.073,321
2.074,321
2.075,322
2.076,322
2.077,322
2.078,322
2.079,322
2.08,321
2.081,322
2.082,321
2.083,322
2.084,322
2.085,322
2.086,322
2.087,323
2.088,322
2.089,323
2.09,322
2.091,322
2.092,322
2.093,323
2.094,322
2.095,322
2.096,321
2.097,321
2.098,322
2.099,321
2.1,321
2.101,323
2.102,323
2.103,321
2.104,321
2.105,322
2.106,321
2.107,321
2.108,321
2.109,323
2.11,322
2.111,322
2.112,322
2.113,322
2.114,322
2.115,321
2.116,322
2.117,322
2.118,322
2.119,322
2.12,321
2.121,322
2.122,322
2.123,322
2.124,322
2.125,322
2.126,322
2.127,323
2.128,323
2.129,322
2.13,321
2.131,321
2.132,321
2.133,321
2.134,320
2.135,321
2.136,321
2.137,320
2.138,322
2.139,320
2.14,320
2.141,321
2.142,321
2.143,320
2.144,321
2.145,321
2.146,322
2.147,322
2.148,322
2.149,321
2.15,322
2.151,322
2.152,322
2.153,321
2.154,322
2.155,323
2.156,323
2.157,323
2.158,323
2.159,323
2.16,325
2.161,324
2.162,324
2.163,324
2.164,324
2.165,325
2.166,324
2.167,324
2.168,323
2.169,323
2.17,324
2.171,324
2.172,324
2.173,323
2.174,322
2.175,322
2.176,320
2.177,321
2.178,321
2.179,322
2.18,321
2.181,321
2.182,321
2.183,321
2.184,320
2.185,321
2.186,321
2.187,320
2.188,321
2.189,322
2.19,321
2.191,322
2.192,322
2.193,321
2.194,322
2.195,322
2.196,322
2.197,322
2.198,322
2.199,323
2.2,322
2.201,322
2.202,322
2.203,321
2.204,321
2.205,322
2.206,321
2.207,322
2.208,320
2.209,320
2.21,321
2.211,321
2.212,322
2.213,321
2.214,322
2.215,322
2.216,322
2.217,321
2.218,321
2.219,320
2.22,322
2.221,321
2.222,321
2.223,321
2.224,320
2.225,321
2.226,322
2.227,322
2.228,321
2.229,321
2.23,321
2.231,322
2.232,322
2.233,322
2.234,322
2.235,322
2.236,322
2.237,322
2.238,322
2.239,322
2.24,323
2.241,323
2.242,324
2.243,322
2.244,322
2.245,321
2.246,322
2.247,321
2.248,322
2.249,323
2.25,322
2.251,323
2.252,323
2.253,322
2.254,321
2.255,321
2.256,322
2.257,322
2.258,322
2.259,322
2.26,322
2.261,322
2.262,322
2.263,321
2.264,321
2.265,320
2.266,321
2.267,322
2.268,322
2.269,323
2.27,322
2.271,322
2.272,322
2.273,323
2.274,322
2.275,323
2.276,322
2.277,324
2.278,322
2.279,321
2.28,322
2.281,323
2.282,322
2.283,322
2.284,322
2.285,323
2.286,323
2.287,323
2.288,322
2.289,322
2.29,321
2.291,322
2.292,322
2.293,321
2.294,322
2.295,322
2.296,323
2.297,324
2.298,322
2.299,322
2.3,322
2.301,321
2.302,322
2.303,322
2.304,321
2.305,322
2.306,321
2.307,322
2.308,322
2.309,322
2.31,322
2.311,322
2.312,322
2.313,321
2.314,320
2.315,320
2.316,320
2.317,322
2.318,322
2.319,322
2.32,321
2.321,321
2.322,323
2.323,323
2.324,323
2.325,323
2.326,322
2.327,322
2.328,322
2.329,322
2.33,323
2.331,322
