time,LT
0.448,322
0.449,321
0.45,321
0.451,322
0.452,322
0.453,322
0.454,322
0.455,323
0.456,322
0.457,321
0.458,321
0.459,321
0.46,321
0.461,322
0.462,323
0.463,321
0.464,321
0.465,322
0.466,321
0.467,321
0.468,322
0.469,321
0.47,321
0.471,322
0.472,323
0.473,323
0.474,322
0.475,321
0.476,322
0.477,322
0.478,322
0.479,322
0.48,322
0.481,322
0.482,321
0.483,322
0.484,321
0.485,321
0.486,321
0.487,321
0.488,321
0.489,322
0.49,322
0.491,321
0.492,322
0.493,321
0.494,322
0.495,322
0.496,322
0.497,323
0.498,322
0.499,323
0.5,321
0.501,323
0.502,323
0.503,322
0.504,321
0.505,321
0.506,321
0.507,321
0.508,321
0.509,321
0.51,321
0.511,322
0.512,322
0.513,322
0.514,322
0.515,322
0.516,322
0.517,322
0.518,322
0.519,322
0.52,323
0.521,322
0.522,322
0.523,322
0.524,322
0.525,322
0.526,322
0.527,323
0.528,322
0.529,322
0.53,321
0.531,321
0.532,321
0.533,322
0.534,323
0.535,322
0.536,322
0.537,322
0.538,322
0.539,321
0.54,321
0.541,322
0.542,321
0.543,322
0.544,322
0.545,321
0.546,322
0.547,322
0.548,321
0.549,321
0.55,321
0.551,321
0.552,321
0.553,322
0.554,322
0.555,320
0.556,322
0.557,323
0.558,322
0.559,321
0.56,321
0.561,322
0.562,322
0.563,322
0.564,322
0.565,322
0.566,322
0.567,322
0.568,323
0.569,322
0.57,322
0.571,322
0.572,322
0.573,321
0.574,320
0.575,322
0.576,321
0.577,322
0.578,321
0.579,321
0.58,321
0.581,321
0.582,322
0.583,322
0.584,323
0.585,323
0.586,322
0.587,322
0.588,322
0.589,322
0.59,323
0.591,322
0.592,322
0.593,322
0.594,322
0.595,322
0.596,321
0.597,321
0.598,320
0.599,320
0.6,320
0.601,320
0.602,321
0.603,321
0.604,321
0.605,321
0.606,321
0.607,321
0.608,321
0.609,321
0.61,322
0.611,323
0.612,322
0.613,323
0.614,322
0.615,322
0.616,322
0.617,321
0.618,322
0.619,322
0.62,322
0.621,323
0.622,323
0.623,324
0.624,322
0.625,322
0.626,324
0.627,324
0.628,323
0.629,323
0.63,324
0.631,324
0.632,324
0.633,324
0.634,323
0.635,323
0.636,323
0.637,322
0.638,322
0.639,323
0.64,323
0.641,323
0.642,322
0.643,322
0.644,321
0.645,320
0.646,320
0.647,320
0.648,321
0.649,322
0.65,321
0.651,321
0.652,321
0.653,321
0.654,320
0.655,320
0.656,320
0.657,320
0.658,321
0.659,321
0.66,321
0.661,322
0.662,322
0.663,322
0.664,322
0.665,322
0.666,322
0.667,322
0.668,321
0.669,322
0.67,322
0.671,321
0.672,321
0.673,323
0.674,321
0.675,322
0.676,322
0.677,321
0.678,322
0.679,323
0.68,322
0.681,322
0.682,321
0.683,321
0.684,322
0.685,323
0.686,322
0.687,321
0.688,321
0.689,320
0.69,322
0.691,322
0.692,323
0.693,322
0.694,321
0.695,321
0.696,321
0.697,320
0.698,321
0.699,321
0.7,321
0.701,322
0.702,322
0.703,321
0.704,322
0.705,321
0.706,323
0.707,322
0.708,322
0.709,322
0.71,322
0.711,322
0.712,322
0.713,321
0.714,321
0.715,322
0.716,321
0.717,322
0.718,323
0.719,321
0.72,322
0.721,322
0.722,322
0.723,321
0.724,322
0.725,322
0.726,321
0.727,321
0.728,321
0.729,322
0.73,322
0.731,322
0.732,321
0.733,322
0.734,323
0.735,323
0.736,323
0.737,322
0.738,321
0.739,322
0.74,322
0.741,322
0.742,322
0.743,322
0.744,322
0.745,322
0.746,323
0.747,321
0.748,321
0.749,322
0.75,322
0.751,322
0.752,321
0.753,322
0.754,323
0.755,323
0.756,323
0.757,322
0.758,322
0.759,323
0.76,322
0.761,322
0.762,322
0.763,322
0.764,323
0.765,322
0.766,322
0.767,322
0.768,322
0.769,321
0.77,321
0.771,322
0.772,322
0.773,321
0.774,321
0.775,321
0.776,322
0.777,322
0.778,322
0.779,322
0.78,322
0.781,322
0.782,322
0.783,322
0.784,322
0.785,321
0.786,321
0.787,322
0.788,322
0.789,322
0.79,322
0.791,322
0.792,322
0.793,321
0.794,322
0.795,321
0.796,321
0.797,323
0.798,322
0.799,323
0.8,321
0.801,322
0.802,321
0.803,322
0.804,322
0.805,322
0.806,322
0.807,322
0.808,322
0.809,321
0.81,322
0.811,322
0.812,323
0.813,323
0.814,322
0.815,322
0.816,323
0.817,321
0.818,321
0.819,321
0.82,321
0.821,321
0.822,321
0.823,322
0.824,323
0.825,322
0.826,321
0.827,322
0.828,321
0.829,322
0.83,322
0.831,322
0.832,322
0.833,322
0.834,322
0.835,322
0.836,322
0.837,323
0.838,321
0.839,320
0.84,321
0.841,321
0.842,322
0.843,321
0.844,323
0.845,322
0.846,322
0.847,322
0.848,322
0.849,322
0.85,322
0.851,322
0.852,322
0.853,324
0.854,322
0.855,323
0.856,322
0.857,321
0.858,322
0.859,322
0.86,323
0.861,322
0.862,321
0.863,322
0.864,322
0.865,321
0.866,321
0.867,322
0.868,322
0.869,323
0.87,323
0.871,322
0.872,323
0.873,322
0.874,322
0.875,322
0.876,322
0.877,321
0.878,321
0.879,321
0.88,321
0.881,322
0.882,322
0.883,322
0.884,322
0.885,322
0.886,321
0.887,322
0.888,321
0.889,322
0.89,322
0.891,321
0.892,322
0.893,321
0.894,323
0.895,322
0.896,321
0.897,323
0.898,322
0.899,322
0.9,322
0.901,322
0.902,322
0.903,322
0.904,323
0.905,321
0.906,320
0.907,321
0.908,322
0.909,321
0.91,322
0.911,322
0.912,322
0.913,322
0.914,322
0.915,322
0.916,322
0.917,321
0.918,321
0.919,322
0.92,321
0.921,321
0.922,321
0.923,321
0.924,321
0.925,322
0.926,322
0.927,323
0.928,322
0.929,322
0.93,322
0.931,321
0.932,322
0.933,321
0.934,321
0.935,322
0.936,321
0.937,321
0.938,322
0.939,321
0.94,322
0.941,322
0.942,322
0.943,323
0.944,321
0.945,323
0.946,322
0.947,321
0.948,322
0.949,322
0.95,322
0.951,321
0.952,320
0.953,321
0.954,322
0.955,323
0.956,321
0.957,321
0.958,322
0.959,322
0.96,322
0.961,323
0.962,322
0.963,322
0.964,321
0.965,323
0.966,323
0.967,322
0.968,323
0.969,322
0.97,322
0.971,322
0.972,322
0.973,322
0.974,322
0.975,322
0.976,322
0.977,322
0.978,321
0.979,321
0.98,322
0.981,322
0.982,321
0.983,322
0.984,322
0.985,321
0.986,322
0.987,323
0.988,323
0.989,322
0.99,322
0.991,322
0.992,321
0.993,322
0.994,322
0.995,322
0.996,321
0.997,322
0.998,322
0.999,322
1,322
1.001,322
1.002,322
1.003,323
1.004,323
1.005,322
1.006,321
1.007,322
1.008,321
1.009,322
1.01,322
1.011,322
1.012,322
1.013,323
1.014,322
1.015,322
1.016,321
1.017,322
1.018,321
1.019,322
1.02,321
1.021,323
1.022,321
1.023,322
1.024,322
1.025,321
1.026,321
1.027,322
1.028,322
1.029,323
1.03,322
1.031,321
1.032,321
1.033,322
1.034,322
1.035,322
1.036,322
1.037,322
1.038,322
1.039,322
1.04,321
1.041,322
1.042,322
1.043,322
1.044,322
1.045,322
1.046,322
1.047,322
1.048,323
1.049,321
1.05,322
1.051,322
1.052,322
1.053,321
1.054,322
1.055,323
1.056,323
1.057,322
1.058,322
1.059,321
1.06,321
1.061,322
1.062,323
1.063,322
1.064,322
1.065,322
1.066,322
1.067,321
1.068,322
1.069,321
1.07,321
1.071,322
1.072,321
1.073,321
1.074,321
1.075,321
1.076,321
1.077,321
1.078,322
1.079,321
1.08,321
1.081,321
1.082,322
1.083,321
1.084,322
1.085,323
1.086,323
1.087,322
1.088,322
1.089,322
1.09,323
1.091,323
1.092,322
1.093,321
1.094,321
1.095,321
1.096,321
1.097,322
1.098,322
1.099,322
1.1,321
1.101,322
1.102,322
1.103,323
1.104,321
1.105,323
1.106,322
1.107,322
1.108,323
1.109,321
1.11,321
1.111,322
1.112,322
1.113,322
1.114,322
1.115,322
1.116,322
1.117,321
1.118,321
1.119,322
1.12,322
1.121,323
1.122,323
1.123,323
1.124,322
1.125,322
1.126,322
1.127,323
1.128,322
1.129,323
1.13,322
1.131,321
1.132,321
1.133,322
1.134,322
1.135,322
1.136,322
1.137,322
1.138,322
1.139,322
1.14,321
1.141,321
1.142,322
1.143,322
1.144,321
1.145,322
1.146,322
1.147,321
1.148,322
1.149,322
1.15,322
1.151,322
1.152,321
1.153,322
1.154,323
1.155,322
1.156,323
1.157,322
1.158,322
1.159,322
1.16,322
1.161,322
1.162,323
1.163,322
1.164,322
1.165,322
1.166,322
1.167,322
1.168,322
1.169,322
1.17,322
1.171,321
1.172,322
1.173,322
1.174,323
1.175,323
1.176,321
1.177,322
1.178,321
1.179,322
1.18,320
1.181,321
1.182,320
1.183,321
1.184,320
1.185,320
1.186,320
1.187,321
1.188,320
1.189,321
1.19,320
1.191,322
1.192,320
1.193,321
1.194,321
1.195,323
1.196,322
1.197,324
1.198,323
1.199,323
1.2,324
1.201,323
1.202,322
1.203,322
1.204,323
1.205,323
1.206,324
1.207,324
1.208,322
1.209,324
1.21,323
1.211,322
1.212,323
1.213,323
1.214,322
1.215,322
1.216,324
1.217,323
1.218,324
1.219,324
1.22,323
1.221,324
1.222,323
1.223,322
1.224,322
1.225,322
1.226,322
1.227,322
1.228,322
1.229,322
1.23,321
1.231,321
1.232,321
1.233,322
1.234,321
1.235,321
1.236,322
1.237,321
1.238,321
1.239,321
1.24,322
1.241,323
1.242,322
1.243,321
1.244,321
1.245,322
1.246,321
1.247,322
1.248,322
1.249,321
1.25,321
1.251,321
1.252,320
1.253,321
1.254,320
1.255,321
1.256,322
1.257,321
1.258,321
1.259,321
1.26,321
1.261,321
1.262,321
1.263,321
1.264,321
1.265,322
1.266,322
1.267,322
1.268,322
1.269,321
1.27,321
1.271,322
1.272,322
1.273,322
1.274,322
1.275,321
1.276,322
1.277,321
1.278,322
1.279,322
1.28,323
1.281,323
1.282,324
1.283,323
1.284,322
1.285,321
1.286,321
1.287,322
1.288,321
1.289,322
1.29,321
1.291,322
1.292,322
1.293,322
1.294,320
1.295,322
1.296,321
1.297,321
1.298,321
1.299,321
1.3,322
1.301,323
1.302,322
1.303,323
1.304,323
1.305,323
1.306,323
1.307,323
1.308,322
1.309,322
1.31,321
1.311,321
1.312,321
1.313,322
1.314,321
1.315,322
1.316,321
1.317,322
1.318,321
1.319,322
1.32,322
1.321,321
1.322,322
1.323,323
1.324,321
1.325,322
1.326,321
1.327,322
1.328,322
1.329,321
1.33,322
1.331,322
1.332,321
1.333,321
1.334,322
1.335,322
1.336,321
1.337,322
1.338,322
1.339,323
1.34,323
1.341,322
1.342,323
1.343,322
1.344,322
1.345,322
1.346,323
1.347,322
1.348,322
1.349,323
1.35,321
1.351,321
1.352,320
1.353,322
1.354,322
1.355,322
1.356,322
1.357,321
1.358,321
1.359,321
1.36,321
1.361,321
1.362,322
1.363,321
1.364,322
1.365,322
1.366,322
1.367,322
1.368,323
1.369,322
1.37,323
1.371,322
1.372,323
1.373,322
1.374,322
1.375,322
1.376,321
1.377,322
1.378,321
1.379,322
1.38,322
1.381,322
1.382,323
1.383,322
1.384,321
1.385,321
1.386,321
1.387,320
1.388,322
1.389,322
1.39,322
1.391,322
1.392,322
1.393,322
1.394,322
1.395,322
1.396,321
1.397,322
1.398,321
1.399,322
1.4,321
1.401,323
1.402,321
1.403,322
1.404,321
1.405,321
1.406,321
1.407,321
1.408,321
1.409,323
1.41,321
1.411,321
1.412,323
1.413,321
1.414,321
1.415,322
1.416,323
1.417,322
1.418,322
1.419,322
1.42,322
1.421,322
1.422,323
1.423,322
1.424,322
1.425,322
1.426,323
1.427,323
1.428,322
1.429,322
1.43,323
1.431,323
1.432,322
1.433,322
1.434,322
1.435,322
1.436,322
1.437,321
1.438,322
1.439,321
1.44,322
1.441,322
1.442,321
1.443,321
1.444,322
1.445,322
1.446,322
1.447,322
1.448,322
1.449,322
1.45,321
1.451,321
1.452,321
1.453,320
1.454,320
1.455,321
1.456,322
1.457,321
1.458,322
1.459,323
1.46,322
1.461,322
1.462,322
1.463,322
1.464,321
1.465,323
1.466,322
1.467,323
1.468,322
1.469,322
1.47,322
1.471,322
1.472,321
1.473,321
1.474,321
1.475,321
1.476,320
1.477,320
1.478,321
1.479,322
1.48,320
1.481,321
1.482,321
1.483,323
1.484,321
1.485,321
1.486,321
1.487,321
1.488,321
1.489,322
1.49,321
1.491,322
1.492,321
1.493,321
1.494,321
1.495,323
1.496,322
1.497,322
1.498,321
1.499,322
1.5,321
1.501,321
1.502,322
1.503,322
1.504,321
1.505,321
1.506,322
1.507,322
1.508,322
1.509,322
1.51,321
1.511,322
1.512,321
1.513,322
1.514,321
1.515,321
1.516,321
1.517,322
1.518,321
1.519,321
1.52,322
1.521,322
1.522,322
1.523,321
1.524,322
1.525,322
1.526,323
1.527,324
1.528,324
1.529,322
1.53,323
1.531,324
1.532,324
1.533,324
1.534,324
1.535,324
1.536,323
1.537,324
1.538,323
1.539,322
1.54,322
1.541,321
1.542,320
1.543,320
1.544,320
1.545,321
1.546,321
1.547,320
1.548,320
1.549,320
1.55,320
1.551,320
1.552,319
1.553,321
1.554,320
1.555,320
1.556,320
1.557,323
1.558,321
1.559,321
1.56,322
1.561,323
1.562,322
1.563,322
1.564,321
1.565,322
1.566,322
1.567,321
1.568,321
1.569,322
1.57,321
1.571,322
1.572,322
1.573,321
1.574,322
1.575,323
1.576,323
1.577,322
1.578,322
1.579,323
1.58,322
1.581,322
1.582,322
1.583,322
1.584,322
1.585,322
1.586,322
1.587,323
1.588,323
1.589,323
1.59,322
1.591,323
1.592,322
1.593,322
1.594,322
1.595,322
1.596,322
1.597,321
1.598,322
1.599,322
1.6,322
1.601,321
1.602,322
1.603,321
1.604,322
1.605,322
1.606,323
1.607,321
1.608,322
1.609,322
1.61,322
1.611,321
1.612,321
1.613,322
1.614,322
1.615,322
1.616,322
1.617,322
1.618,322
1.619,322
1.62,321
1.621,323
1.622,323
1.623,322
1.624,321
1.625,321
1.626,322
1.627,321
1.628,322
1.629,322
1.63,322
1.631,322
1.632,321
1.633,323
1.634,323
1.635,322
1.636,322
1.637,322
1.638,321
1.639,322
1.64,322
1.641,321
1.642,321
1.643,322
1.644,321
1.645,321
1.646,321
1.647,323
1.648,322
1.649,322
1.65,321
1.651,322
1.652,322
1.653,321
1.654,322
1.655,323
1.656,321
1.657,322
1.658,323
1.659,322
1.66,322
1.661,322
1.662,321
1.663,321
1.664,321
1.665,321
1.666,322
1.667,322
1.668,322
1.669,321
1.67,322
1.671,323
1.672,322
1.673,322
1.674,322
1.675,322
1.676,322
1.677,321
1.678,323
1.679,322
1.68,323
1.681,322
1.682,322
1.683,321
1.684,322
1.685,321
1.686,322
1.687,321
1.688,323
1.689,322
1.69,322
1.691,321
1.692,322
1.693,322
1.694,322
1.695,321
1.696,321
1.697,322
1.698,322
1.699,322
1.7,323
1.701,323
1.702,322
1.703,322
1.704,322
1.705,322
1.706,323
1.707,323
1.708,322
1.709,322
1.71,321
1.711,322
1.712,322
1.713,322
1.714,322
1.715,322
1.716,322
1.717,322
1.718,322
1.719,322
1.72,321
1.721,320
1.722,321
1.723,322
1.724,322
1.725,321
1.726,321
1.727,321
1.728,322
1.729,323
1.73,323
1.731,322
1.732,322
1.733,322
1.734,322
1.735,322
1.736,322
1.737,322
1.738,322
1.739,321
1.74,322
1.741,321
1.742,322
1.743,322
1.744,322
1.745,321
1.746,321
1.747,322
1.748,321
1.749,323
1.75,322
1.751,322
1.752,321
1.753,321
1.754,321
1.755,323
1.756,323
1.757,323
1.758,322
1.759,322
1.76,322
1.761,323
1.762,321
1.763,322
1.764,322
1.765,322
1.766,321
1.767,321
1.768,322
1.769,322
1.77,321
1.771,322
1.772,321
1.773,322
1.774,320
1.775,320
1.776,320
1.777,320
1.778,320
1.779,320
1.78,320
1.781,321
1.782,321
1.783,321
1.784,321
1.785,321
1.786,321
1.787,321
1.788,322
1.789,322
1.79,322
1.791,323
1.792,323
1.793,323
1.794,323
1.795,324
1.796,324
1.797,323
1.798,323
1.799,323
1.8,324
1.801,324
1.802,323
1.803,325
1.804,324
1.805,323
1.806,324
1.807,323
1.808,323
1.809,324
1.81,323
1.811,322
1.812,322
1.813,322
1.814,322
1.815,321
1.816,321
1.817,322
1.818,322
1.819,321
1.82,320
1.821,321
1.822,321
1.823,321
1.824,320
1.825,321
1.826,321
1.827,321
1.828,321
1.829,321
1.83,322
1.831,322
1.832,321
1.833,321
1.834,321
1.835,322
1.836,321
1.837,321
1.838,321
1.839,322
1.84,321
1.841,321
1.842,322
1.843,323
1.844,322
1.845,322
1.846,321
1.847,322
1.848,321
1.849,322
1.85,321
1.851,323
1.852,322
1.853,321
1.854,320
1.855,321
1.856,321
1.857,321
1.858,322
1.859,322
1.86,322
1.861,322
1.862,321
1.863,323
1.864,322
1.865,322
1.866,323
1.867,322
1.868,322
1.869,322
1.87,322
1.871,321
1.872,322
1.873,322
1.874,322
1.875,321
1.876,324
1.877,322
1.878,322
1.879,323
1.88,322
1.881,322
1.882,322
1.883,322
1.884,321
1.885,322
1.886,322
1.887,322
1.888,322
1.889,322
1.89,322
1.891,322
1.892,322
1.893,322
1.894,321
1.895,321
1.896,322
1.897,322
1.898,322
1.899,323
1.9,322
1.901,323
1.902,322
1.903,322
1.904,322
1.905,322
1.906,322
1.907,321
1.908,321
1.909,322
1.91,322
1.911,322
1.912,322
1.913,321
1.914,322
1.915,321
1.916,321
1.917,321
1.918,322
1.919,321
1.92,322
1.921,322
1.922,321
1.923,321
1.924,321
1.925,322
1.926,321
1.927,321
1.928,321
1.929,320
1.93,321
1.931,321
1.932,322
1.933,321
1.934,322
1.935,323
1.936,323
1.937,322
1.938,322
1.939,322
1.94,322
1.941,322
1.942,322
1.943,322
1.944,321
1.945,323
1.946,321
1.947,321
1.948,322
1.949,322
1.95,321
1.951,321
1.952,321
1.953,322
1.954,322
1.955,321
1.956,321
1.957,321
1.958,321
1.959,321
1.96,321
1.961,322
1.962,322
1.963,321
1.964,321
1.965,322
1.966,323
1.967,322
1.968,322
1.969,321
1.97,320
1.971,321
1.972,322
1.973,322
1.974,321
1.975,322
1.976,323
1.977,322
1.978,322
1.979,323
1.98,322
1.981,321
1.982,321
1.983,321
1.984,322
1.985,322
1.986,322
1.987,323
1.988,321
1.989,321
1.99,322
1.991,321
1.992,321
1.993,322
1.994,321
1.995,321
1.996,321
1.997,321
1.998,322
1.999,321
2,322
2.001,322
2.002,322
2.003,322
2.004,323
2.005,322
2.006,323
2.007,322
2.008,322
2.009,322
2.01,322
2.011,322
2.012,322
2.013,322
2.014,321
2.015,323
2.016,321
2.017,321
2.018,322
2.019,323
2.02,321
2.021,322
2.022,322
2.023,321
2.024,321
2.025,322
2.026,322
2.027,322
2.028,323
2.029,322
2.03,321
2.031,322
2.032,321
2.033,321
2.034,321
2.035,321
2.036,321
2.037,322
2.038,322
2.039,322
2.04,322
2.041,323
2.042,321
2.043,321
2.044,321
2.045,321
2.046,322
2.047,322
2.048,321
2.049,322
2.05,321
2.051,323
2.052,321
2.053,321
2.054,322
2.055,322
2.056,322
2.057,321
2.058,321
2.059,321
2.06,322
2.061,322
2.062,321
2.063,321
2.064,321
2.065,321
2.066,322
2.067,321
2.068,321
2.069,322
2.07,323
2.071,322
2.072,322
2.073,322
2.074,322
2.075,321
2.076,321
2.077,321
2.078,321
2.079,322
2.08,321
2.081,321
2.082,321
2.083,320
2.084,321
2.085,322
2.086,321
2.087,322
2.088,322
2.089,321
2.09,321
2.091,322
2.092,321
2.093,321
2.094,321
2.095,321
2.096,322
2.097,322
2.098,321
2.099,321
2.1,321
2.101,321
2.102,321
2.103,321
2.104,321
2.105,321
2.106,321
2.107,321
2.108,322
2.109,322
2.11,322
2.111,322
2.112,321
2.113,321
2.114,321
2.115,321
2.116,321
2.117,321
2.118,321
2.119,321
2.12,321
2.121,322
2.122,321
2.123,321
2.124,321
2.125,321
2.126,321
2.127,321
2.128,322
2.129,322
2.13,321
2.131,320
2.132,322
2.133,322
2.134,322
2.135,321
2.136,321
2.137,323
2.138,322
2.139,321
2.14,321
2.141,323
2.142,323
2.143,321
2.144,321
2.145,321
2.146,322
2.147,322
2.148,321
2.149,321
2.15,321
2.151,322
2.152,321
2.153,320
2.154,322
2.155,320
2.156,322
2.157,323
2.158,323
2.159,322
2.16,322
2.161,322
2.162,322
2.163,322
2.164,322
2.165,322
2.166,322
2.167,322
2.168,321
2.169,322
2.17,322
2.171,321
2.172,321
2.173,322
2.174,321
2.175,321
2.176,321
2.177,322
2.178,321
2.179,321
2.18,322
2.181,321
2.182,321
2.183,321
2.184,322
2.185,322
2.186,322
2.187,321
2.188,321
2.189,321
2.19,321
2.191,322
2.192,322
2.193,321
2.194,321
2.195,322
2.196,321
2.197,321
2.198,322
2.199,323
2.2,321
2.201,322
2.202,321
2.203,322
2.204,322
2.205,322
2.206,322
2.207,322
2.208,322
2.209,321
2.21,321
2.211,321
2.212,321
2.213,321
2.214,321
2.215,322
2.216,320
2.217,321
2.218,321
2.219,322
2.22,321
2.221,322
2.222,322
2.223,322
2.224,321
2.225,322
2.226,322
2.227,322
2.228,323
2.229,323
2.23,323
2.231,320
2.232,322
2.233,322
2.234,320
2.235,322
2.236,322
2.237,322
2.238,321
2.239,321
2.24,321
2.241,322
2.242,321
2.243,321
2.244,321
2.245,321
2.246,322
2.247,322
2.248,322
2.249,322
2.25,321
2.251,321
2.252,320
2.253,322
2.254,322
2.255,322
2.256,322
2.257,320
2.258,321
2.259,321
2.26,321
2.261,321
2.262,320
2.263,321
2.264,321
2.265,322
2.266,321
2.267,321
2.268,321
2.269,321
2.27,321
2.271,321
2.272,321
2.273,320
2.274,321
2.275,321
2.276,321
2.277,321
2.278,321
2.279,321
2.28,323
2.281,322
2.282,322
2.283,322
2.284,322
2.285,323
2.286,321
2.287,322
2.288,323
2.289,322
2.29,322
2.291,323
2.292,322
2.293,323
2.294,321
2.295,321
2.296,323
2.297,321
2.298,321
2.299,322
2.3,322
2.301,323
2.302,322
2.303,321
2.304,321
2.305,322
2.306,322
2.307,321
2.308,321
2.309,323
2.31,321
2.311,320
2.312,322
2.313,321
2.314,323
2.315,322
2.316,323
2.317,323
2.318,322
2.319,322
2.32,322
2.321,323
2.322,323
2.323,322
2.324,321
2.325,322
2.326,322
2.327,322
2.328,322
2.329,322
2.33,322
2.331,322
