time,LT
0.287,321
0.288,321
0.289,323
0.29,322
0.291,322
0.292,322
0.293,321
0.294,322
0.295,322
0.296,322
0.297,322
0.298,321
0.299,322
0.3,322
0.301,322
0.302,322
0.303,321
0.304,322
0.305,322
0.306,322
0.307,321
0.308,322
0.309,321
0.31,321
0.311,321
0.312,321
0.313,321
0.314,322
0.315,321
0.316,321
0.317,321
0.318,321
0.319,322
0.32,322
0.321,322
0.322,322
0.323,322
0.324,322
0.325,322
0.326,322
0.327,322
0.328,322
0.329,322
0.33,321
0.331,322
0.332,321
0.333,321
0.334,322
0.335,322
0.336,320
0.337,320
0.338,321
0.339,321
0.34,321
0.341,320
0.342,321
0.343,322
0.344,322
0.345,322
0.346,322
0.347,321
0.348,322
0.349,322
0.35,322
0.351,322
0.352,322
0.353,322
0.354,322
0.355,322
0.356,321
0.357,321
0.358,322
0.359,322
0.36,321
0.361,322
0.362,322
0.363,322
0.364,322
0.365,322
0.366,322
0.367,321
0.368,320
0.369,322
0.37,322
0.371,322
0.372,322
0.373,322
0.374,322
0.375,322
0.376,322
0.377,322
0.378,322
0.379,323
0.38,322
0.381,322
0.382,323
0.383,323
0.384,321
0.385,322
0.386,322
0.387,322
0.388,322
0.389,322
0.39,322
0.391,322
0.392,321
0.393,322
0.394,322
0.395,322
0.396,321
0.397,321
0.398,321
0.399,322
0.4,322
0.401,322
0.402,322
0.403,321
0.404,322
0.405,321
0.406,322
0.407,321
0.408,321
0.409,322
0.41,322
0.411,322
0.412,321
0.413,321
0.414,321
0.415,321
0.416,321
0.417,322
0.418,322
0.419,321
0.42,322
0.421,322
0.422,322
0.423,321
0.424,321
0.425,321
0.426,321
0.427,321
0.428,321
0.429,321
0.43,322
0.431,322
0.432,322
0.433,322
0.434,322
0.435,322
0.436,322
0.437,322
0.438,323
0.439,322
0.44,322
0.441,322
0.442,322
0.443,321
0.444,321
0.445,322
0.446,322
0.447,321
0.448,321
0.449,323
0.45,322
0.451,321
0.452,320
0.453,322
0.454,321
0.455,322
0.456,322
0.457,322
0.458,322
0.459,322
0.46,321
0.461,322
0.462,322
0.463,322
0.464,322
0.465,322
0.466,321
0.467,322
0.468,321
0.469,322
0.47,320
0.471,321
0.472,322
0.473,321
0.474,322
0.475,322
0.476,322
0.477,321
0.478,322
0.479,322
0.48,322
0.481,321
0.482,322
0.483,321
0.484,321
0.485,323
0.486,322
0.487,321
0.488,321
0.489,322
0.49,322
0.491,321
0.492,321
0.493,321
0.494,321
0.495,321
0.496,321
0.497,321
0.498,321
0.499,321
0.5,322
0.501,321
0.502,321
0.503,322
0.504,321
0.505,321
0.506,322
0.507,322
0.508,322
0.509,322
0.51,321
0.511,321
0.512,321
0.513,321
0.514,321
0.515,322
0.516,321
0.517,321
0.518,320
0.519,321
0.52,320
0.521,321
0.522,321
0.523,320
0.524,322
0.525,322
0.526,321
0.527,321
0.528,321
0.529,321
0.53,321
0.531,322
0.532,322
0.533,323
0.534,322
0.535,323
0.536,321
0.537,322
0.538,321
0.539,322
0.54,321
0.541,321
0.542,321
0.543,321
0.544,322
0.545,323
0.546,323
0.547,324
0.548,322
0.549,322
0.55,323
0.551,322
0.552,321
0.553,321
0.554,320
0.555,322
0.556,321
0.557,321
0.558,321
0.559,321
0.56,321
0.561,322
0.562,321
0.563,322
0.564,322
0.565,321
0.566,322
0.567,323
0.568,321
0.569,322
0.57,321
0.571,322
0.572,322
0.573,323
0.574,322
0.575,322
0.576,322
0.577,323
0.578,322
0.579,322
0.58,321
0.581,321
0.582,322
0.583,320
0.584,321
0.585,321
0.586,322
0.587,321
0.588,322
0.589,322
0.59,322
0.591,321
0.592,321
0.593,320
0.594,321
0.595,321
0.596,322
0.597,321
0.598,321
0.599,321
0.6,322
0.601,322
0.602,321
0.603,320
0.604,321
0.605,321
0.606,321
0.607,322
0.608,321
0.609,322
0.61,321
0.611,322
0.612,322
0.613,322
0.614,321
0.615,321
0.616,322
0.617,321
0.618,322
0.619,322
0.62,321
0.621,322
0.622,321
0.623,322
0.624,322
0.625,321
0.626,322
0.627,322
0.628,321
0.629,322
0.63,321
0.631,321
0.632,322
0.633,322
0.634,322
0.635,322
0.636,323
0.637,323
0.638,322
0.639,322
0.64,322
0.641,321
0.642,322
0.643,322
0.644,321
0.645,322
0.646,321
0.647,321
0.648,321
0.649,321
0.65,322
0.651,322
0.652,322
0.653,322
0.654,322
0.655,322
0.656,322
0.657,322
0.658,322
0.659,321
0.66,322
0.661,322
0.662,321
0.663,322
0.664,322
0.665,323
0.666,322
0.667,322
0.668,323
0.669,323
0.67,323
0.671,322
0.672,322
0.673,321
0.674,322
0.675,321
0.676,320
0.677,321
0.678,321
0.679,320
0.68,321
0.681,321
0.682,321
0.683,321
0.684,321
0.685,320
0.686,321
0.687,321
0.688,321
0.689,321
0.69,322
0.691,323
0.692,322
0.693,322
0.694,322
0.695,321
0.696,323
0.697,323
0.698,323
0.699,322
0.7,322
0.701,322
0.702,322
0.703,322
0.704,323
0.705,323
0.706,321
0.707,322
0.708,322
0.709,323
0.71,322
0.711,321
0.712,320
0.713,320
0.714,320
0.715,318
0.716,319
0.717,319
0.718,321
0.719,321
0.72,322
0.721,322
0.722,321
0.723,322
0.724,320
0.725,321
0.726,322
0.727,323
0.728,322
0.729,323
0.73,322
0.731,323
0.732,322
0.733,322
0.734,322
0.735,323
0.736,321
0.737,321
0.738,322
0.739,323
0.74,321
0.741,321
0.742,321
0.743,321
0.744,323
0.745,324
0.746,323
0.747,325
0.748,324
0.749,324
0.75,325
0.751,325
0.752,322
0.753,324
0.754,322
0.755,322
0.756,322
0.757,322
0.758,322
0.759,321
0.76,321
0.761,321
0.762,320
0.763,320
0.764,320
0.765,320
0.766,320
0.767,320
0.768,320
0.769,320
0.77,320
0.771,320
0.772,321
0.773,322
0.774,322
0.775,321
0.776,321
0.777,321
0.778,321
0.779,322
0.78,321
0.781,322
0.782,323
0.783,323
0.784,323
0.785,322
0.786,322
0.787,322
0.788,322
0.789,322
0.79,322
0.791,322
0.792,322
0.793,320
0.794,321
0.795,321
0.796,322
0.797,323
0.798,323
0.799,322
0.8,322
0.801,322
0.802,321
0.803,321
0.804,322
0.805,322
0.806,322
0.807,322
0.808,322
0.809,323
0.81,323
0.811,324
0.812,322
0.813,322
0.814,320
0.815,321
0.816,320
0.817,322
0.818,320
0.819,320
0.82,321
0.821,321
0.822,320
0.823,320
0.824,320
0.825,321
0.826,321
0.827,321
0.828,320
0.829,321
0.83,322
0.831,321
0.832,321
0.833,323
0.834,323
0.835,324
0.836,324
0.837,323
0.838,323
0.839,322
0.84,322
0.841,321
0.842,321
0.843,322
0.844,323
0.845,323
0.846,324
0.847,324
0.848,324
0.849,324
0.85,324
0.851,324
0.852,322
0.853,322
0.854,321
0.855,321
0.856,321
0.857,323
0.858,323
0.859,323
0.86,323
0.861,322
0.862,322
0.863,321
0.864,321
0.865,322
0.866,321
0.867,321
0.868,322
0.869,322
0.87,322
0.871,322
0.872,322
0.873,321
0.874,322
0.875,322
0.876,321
0.877,321
0.878,321
0.879,321
0.88,321
0.881,321
0.882,322
0.883,321
0.884,321
0.885,321
0.886,322
0.887,321
0.888,321
0.889,322
0.89,322
0.891,322
0.892,321
0.893,321
0.894,321
0.895,321
0.896,320
0.897,320
0.898,321
0.899,322
0.9,322
0.901,323
0.902,322
0.903,322
0.904,321
0.905,322
0.906,321
0.907,323
0.908,322
0.909,321
0.91,320
0.911,321
0.912,321
0.913,320
0.914,321
0.915,320
0.916,321
0.917,321
0.918,322
0.919,321
0.92,322
0.921,322
0.922,322
0.923,323
0.924,322
0.925,322
0.926,323
0.927,322
0.928,322
0.929,321
0.93,321
0.931,323
0.932,323
0.933,323
0.934,323
0.935,323
0.936,322
0.937,322
0.938,324
0.939,324
0.94,322
0.941,324
0.942,324
0.943,324
0.944,323
0.945,322
0.946,321
0.947,321
0.948,321
0.949,321
0.95,321
0.951,320
0.952,321
0.953,322
0.954,321
0.955,322
0.956,320
0.957,320
0.958,320
0.959,322
0.96,321
0.961,322
0.962,322
0.963,323
0.964,322
0.965,322
0.966,321
0.967,321
0.968,321
0.969,319
0.97,320
0.971,319
0.972,320
0.973,320
0.974,321
0.975,320
0.976,321
0.977,321
0.978,321
0.979,322
0.98,321
0.981,322
0.982,322
0.983,322
0.984,323
0.985,323
0.986,322
0.987,323
0.988,323
0.989,322
0.99,322
0.991,323
0.992,322
0.993,323
0.994,323
0.995,322
0.996,322
0.997,322
0.998,323
0.999,322
1,322
1.001,321
1.002,322
1.003,322
1.004,323
1.005,322
1.006,321
1.007,322
1.008,322
1.009,322
1.01,321
1.011,323
1.012,323
1.013,322
1.014,322
1.015,322
1.016,322
1.017,322
1.018,321
1.019,322
1.02,322
1.021,323
1.022,322
1.023,322
1.024,321
1.025,321
1.026,320
1.027,320
1.028,320
1.029,321
1.03,322
1.031,322
1.032,324
1.033,323
1.034,323
1.035,323
1.036,322
1.037,322
1.038,320
1.039,320
1.04,321
1.041,321
1.042,321
1.043,321
1.044,321
1.045,321
1.046,321
1.047,320
1.048,320
1.049,320
1.05,320
1.051,321
1.052,322
1.053,323
1.054,322
1.055,324
1.056,323
1.057,324
1.058,324
1.059,323
1.06,323
1.061,323
1.062,321
1.063,321
1.064,321
1.065,322
1.066,321
1.067,321
1.068,321
1.069,321
1.07,321
1.071,320
1.072,321
1.073,320
1.074,321
1.075,321
1.076,321
1.077,322
1.078,322
1.079,322
1.08,322
1.081,323
1.082,324
1.083,324
1.084,324
1.085,324
1.086,324
1.087,323
1.088,322
1.089,323
1.09,322
1.091,324
1.092,324
1.093,325
1.094,323
1.095,323
1.096,322
1.097,320
1.098,319
1.099,319
1.1,319
1.101,319
1.102,318
1.103,320
1.104,321
1.105,321
1.106,320
1.107,322
1.108,320
1.109,321
1.11,320
1.111,321
1.112,320
1.113,321
1.114,323
1.115,323
1.116,323
1.117,322
1.118,321
1.119,321
1.12,321
1.121,320
1.122,319
1.123,322
1.124,321
1.125,321
1.126,322
1.127,322
1.128,321
1.129,321
1.13,320
1.131,320
1.132,320
1.133,322
1.134,322
1.135,322
1.136,324
1.137,322
1.138,322
1.139,322
1.14,321
1.141,322
1.142,322
1.143,322
1.144,323
1.145,323
1.146,323
1.147,322
1.148,321
1.149,321
1.15,320
1.151,321
1.152,321
1.153,321
1.154,322
1.155,322
1.156,324
1.157,323
1.158,321
1.159,322
1.16,322
1.161,320
1.162,321
1.163,321
1.164,321
1.165,322
1.166,322
1.167,322
1.168,322
1.169,322
1.17,323
1.171,322
1.172,322
1.173,322
1.174,321
1.175,321
1.176,321
1.177,321
1.178,322
1.179,322
1.18,323
1.181,323
1.182,322
1.183,322
1.184,321
1.185,321
1.186,322
1.187,323
1.188,323
1.189,324
1.19,323
1.191,324
1.192,322
1.193,323
1.194,323
1.195,323
1.196,323
1.197,323
1.198,321
1.199,323
1.2,324
1.201,323
1.202,323
1.203,322
1.204,321
1.205,321
1.206,320
1.207,319
1.208,320
1.209,319
1.21,318
1.211,320
1.212,321
1.213,321
1.214,320
1.215,321
1.216,320
1.217,321
1.218,321
1.219,321
1.22,320
1.221,320
1.222,321
1.223,322
1.224,322
1.225,322
1.226,322
1.227,322
1.228,323
1.229,322
1.23,322
1.231,321
1.232,321
1.233,320
1.234,322
1.235,321
1.236,321
1.237,322
1.238,322
1.239,322
1.24,323
1.241,323
1.242,323
1.243,322
1.244,322
1.245,323
1.246,322
1.247,322
1.248,321
1.249,322
1.25,321
1.251,321
1.252,322
1.253,322
1.254,322
1.255,322
1.256,322
1.257,321
1.258,323
1.259,322
1.26,322
1.261,322
1.262,323
1.263,324
1.264,322
1.265,324
1.266,323
1.267,322
1.268,321
1.269,320
1.27,321
1.271,321
1.272,321
1.273,322
1.274,321
1.275,321
1.276,322
1.277,322
1.278,322
1.279,322
1.28,321
1.281,322
1.282,322
1.283,322
1.284,321
1.285,321
1.286,321
1.287,322
1.288,321
1.289,321
1.29,321
1.291,321
1.292,321
1.293,320
1.294,320
1.295,320
1.296,320
1.297,321
1.298,321
1.299,321
1.3,322
1.301,321
1.302,321
1.303,321
1.304,321
1.305,322
1.306,322
1.307,322
1.308,322
1.309,322
1.31,322
1.311,322
1.312,321
1.313,321
1.314,321
1.315,321
1.316,321
1.317,321
1.318,322
1.319,322
1.32,322
1.321,322
1.322,321
1.323,322
1.324,322
1.325,321
1.326,321
1.327,321
1.328,321
1.329,321
1.33,322
1.331,322
1.332,321
1.333,322
1.334,323
1.335,322
1.336,322
1.337,322
1.338,322
1.339,322
1.34,322
1.341,322
1.342,322
1.343,322
1.344,323
1.345,322
1.346,322
1.347,322
1.348,321
1.349,321
1.35,322
1.351,321
1.352,321
1.353,321
1.354,321
1.355,322
1.356,322
1.357,322
1.358,322
1.359,321
1.36,322
1.361,321
1.362,322
1.363,322
1.364,322
1.365,323
1.366,322
1.367,322
1.368,322
1.369,323
1.37,322
1.371,323
1.372,323
1.373,322
1.374,322
1.375,321
1.376,321
1.377,322
1.378,323
1.379,322
1.38,321
1.381,322
1.382,321
1.383,321
1.384,321
1.385,321
1.386,321
1.387,320
1.388,321
1.389,322
1.39,322
1.391,321
1.392,321
1.393,321
1.394,322
1.395,321
1.396,322
1.397,323
1.398,322
1.399,322
1.4,322
1.401,322
1.402,322
1.403,321
1.404,322
1.405,321
1.406,321
1.407,322
1.408,322
1.409,322
1.41,322
1.411,320
1.412,321
1.413,321
1.414,321
1.415,321
1.416,321
1.417,321
1.418,320
1.419,321
1.42,321
1.421,321
1.422,321
1.423,321
1.424,321
1.425,321
1.426,320
1.427,321
1.428,321
1.429,321
1.43,321
1.431,321
1.432,321
1.433,321
1.434,321
1.435,322
1.436,322
1.437,322
1.438,321
1.439,322
1.44,322
1.441,323
1.442,323
1.443,324
1.444,322
1.445,323
1.446,323
1.447,323
1.448,324
1.449,324
1.45,324
1.451,324
1.452,324
1.453,323
1.454,322
1.455,323
1.456,323
1.457,322
1.458,323
1.459,323
1.46,323
1.461,322
1.462,323
1.463,322
1.464,321
1.465,321
1.466,320
1.467,321
1.468,321
1.469,321
1.47,321
1.471,322
1.472,321
1.473,322
1.474,321
1.475,322
1.476,321
1.477,322
1.478,322
1.479,322
1.48,322
1.481,322
1.482,322
1.483,322
1.484,323
1.485,323
1.486,322
1.487,323
1.488,321
1.489,321
1.49,321
1.491,321
1.492,320
1.493,320
1.494,320
1.495,320
1.496,320
1.497,321
1.498,321
1.499,321
1.5,320
1.501,322
1.502,321
1.503,320
1.504,321
1.505,322
1.506,322
1.507,322
1.508,322
1.509,322
1.51,322
1.511,321
1.512,321
1.513,322
1.514,322
1.515,320
1.516,321
1.517,322
1.518,322
1.519,323
1.52,322
1.521,322
1.522,323
1.523,323
1.524,322
1.525,322
1.526,321
1.527,322
1.528,321
1.529,322
1.53,321
1.531,321
1.532,322
1.533,322
1.534,321
1.535,321
1.536,321
1.537,321
1.538,321
1.539,321
1.54,321
1.541,321
1.542,321
1.543,322
1.544,322
1.545,322
1.546,322
1.547,322
1.548,321
1.549,321
1.55,321
1.551,321
1.552,321
1.553,322
1.554,320
1.555,321
1.556,321
1.557,322
1.558,321
1.559,322
1.56,322
1.561,324
1.562,322
1.563,322
1.564,322
1.565,323
1.566,321
1.567,321
1.568,322
1.569,322
1.57,322
1.571,321
1.572,322
1.573,321
1.574,321
1.575,322
1.576,322
1.577,322
1.578,322
1.579,321
1.58,322
1.581,322
1.582,322
1.583,322
1.584,321
1.585,322
1.586,322
1.587,321
1.588,321
1.589,322
1.59,321
1.591,321
1.592,322
1.593,322
1.594,322
1.595,321
1.596,322
1.597,321
1.598,322
1.599,321
1.6,322
1.601,321
1.602,321
1.603,322
1.604,323
1.605,322
1.606,322
1.607,323
1.608,322
1.609,322
1.61,322
1.611,322
1.612,322
1.613,322
1.614,322
1.615,323
1.616,323
1.617,322
1.618,322
1.619,322
1.62,321
1.621,321
1.622,321
1.623,321
1.624,320
1.625,321
1.626,322
1.627,323
1.628,323
1.629,323
1.63,322
1.631,322
1.632,322
1.633,322
1.634,322
1.635,323
1.636,322
1.637,321
1.638,322
1.639,322
1.64,322
1.641,321
1.642,322
1.643,321
1.644,320
1.645,320
1.646,320
1.647,321
1.648,320
1.649,321
1.65,321
1.651,321
1.652,321
1.653,322
1.654,322
1.655,322
1.656,322
1.657,321
1.658,322
1.659,321
1.66,321
1.661,321
1.662,321
1.663,321
1.664,321
1.665,321
1.666,321
1.667,322
1.668,322
1.669,321
1.67,321
1.671,322
1.672,322
1.673,322
1.674,321
1.675,322
1.676,322
1.677,322
1.678,321
1.679,322
1.68,321
1.681,320
1.682,321
1.683,321
1.684,322
1.685,321
1.686,320
1.687,321
1.688,321
1.689,322
1.69,321
1.691,321
1.692,320
1.693,322
1.694,322
1.695,321
1.696,321
1.697,321
1.698,322
1.699,321
1.7,321
1.701,321
1.702,321
1.703,322
1.704,321
1.705,321
1.706,322
1.707,321
1.708,322
1.709,322
1.71,321
1.711,321
1.712,321
1.713,321
1.714,322
1.715,321
1.716,321
1.717,321
1.718,321
1.719,322
1.72,321
1.721,321
1.722,322
1.723,321
1.724,321
1.725,321
1.726,321
1.727,322
1.728,321
1.729,322
1.73,321
1.731,321
1.732,322
1.733,322
1.734,321
1.735,321
1.736,321
1.737,322
1.738,321
1.739,322
1.74,321
1.741,322
1.742,321
1.743,321
1.744,321
1.745,321
1.746,322
1.747,322
1.748,322
1.749,322
1.75,322
1.751,322
1.752,322
1.753,321
1.754,321
1.755,321
1.756,322
1.757,323
1.758,322
1.759,322
1.76,322
1.761,321
1.762,322
1.763,322
1.764,322
1.765,322
1.766,322
1.767,322
1.768,322
1.769,321
1.77,322
1.771,321
1.772,321
1.773,321
1.774,321
1.775,321
1.776,321
1.777,321
1.778,321
1.779,322
1.78,321
1.781,322
1.782,321
1.783,322
1.784,321
1.785,321
1.786,322
1.787,322
1.788,321
1.789,322
1.79,322
1.791,322
1.792,322
1.793,321
1.794,320
1.795,320
1.796,321
1.797,322
1.798,321
1.799,322
1.8,321
1.801,322
1.802,321
1.803,321
1.804,322
1.805,322
1.806,322
1.807,322
1.808,323
1.809,322
1.81,322
1.811,322
1.812,322
1.813,322
1.814,322
1.815,321
1.816,321
1.817,321
1.818,322
1.819,322
1.82,321
1.821,321
1.822,322
1.823,323
1.824,322
1.825,321
1.826,322
1.827,322
1.828,321
1.829,322
1.83,322
1.831,323
1.832,323
1.833,322
1.834,321
1.835,322
1.836,322
1.837,321
1.838,321
1.839,322
1.84,321
1.841,321
1.842,321
1.843,322
1.844,322
1.845,321
1.846,321
1.847,322
1.848,321
1.849,321
1.85,322
1.851,322
1.852,322
1.853,321
1.854,322
1.855,321
1.856,322
1.857,321
1.858,321
1.859,322
1.86,322
1.861,321
1.862,321
1.863,321
1.864,321
1.865,321
1.866,323
1.867,321
1.868,322
1.869,322
1.87,321
1.871,321
1.872,322
1.873,322
1.874,321
1.875,321
1.876,321
1.877,321
1.878,321
1.879,322
1.88,321
1.881,321
1.882,320
1.883,321
1.884,322
1.885,322
1.886,323
1.887,322
1.888,322
1.889,323
1.89,322
1.891,322
1.892,321
1.893,322
1.894,323
1.895,324
1.896,323
1.897,322
1.898,321
1.899,321
1.9,321
1.901,321
1.902,321
1.903,320
1.904,321
1.905,321
1.906,322
1.907,320
1.908,321
1.909,321
1.91,321
1.911,322
1.912,322
1.913,322
1.914,322
1.915,322
1.916,320
1.917,321
1.918,321
1.919,321
1.92,320
1.921,322
1.922,321
1.923,322
1.924,322
1.925,321
1.926,321
1.927,320
1.928,321
1.929,322
1.93,321
1.931,322
1.932,322
1.933,323
1.934,322
1.935,322
1.936,322
1.937,322
1.938,322
1.939,321
1.94,321
1.941,322
1.942,321
1.943,321
1.944,321
1.945,323
1.946,322
1.947,321
1.948,321
1.949,322
1.95,321
1.951,320
1.952,321
1.953,322
1.954,322
1.955,321
1.956,321
1.957,322
1.958,321
1.959,322
1.96,321
1.961,322
1.962,322
1.963,322
1.964,322
1.965,322
1.966,322
1.967,322
1.968,322
1.969,322
1.97,322
1.971,322
1.972,322
1.973,322
1.974,322
1.975,322
1.976,321
1.977,322
1.978,321
1.979,322
1.98,322
1.981,322
1.982,322
1.983,322
1.984,322
1.985,322
1.986,322
1.987,322
1.988,322
1.989,322
1.99,321
1.991,321
1.992,321
1.993,322
1.994,322
1.995,321
1.996,321
1.997,321
1.998,321
1.999,322
2,321
2.001,321
2.002,321
2.003,321
2.004,322
2.005,322
2.006,322
2.007,323
2.008,322
2.009,322
2.01,321
2.011,322
2.012,322
2.013,323
2.014,323
2.015,322
2.016,322
2.017,322
2.018,321
2.019,321
2.02,320
2.021,321
2.022,322
2.023,322
2.024,320
2.025,320
2.026,321
2.027,321
2.028,321
2.029,321
2.03,321
2.031,321
2.032,320
2.033,320
2.034,321
2.035,322
2.036,321
2.037,320
2.038,320
2.039,321
2.04,322
2.041,321
2.042,321
2.043,321
2.044,322
2.045,323
2.046,323
2.047,324
2.048,323
2.049,323
2.05,324
2.051,324
2.052,324
2.053,325
2.054,324
2.055,324
2.056,324
2.057,323
2.058,323
2.059,323
2.06,323
2.061,322
2.062,322
2.063,322
2.064,322
2.065,321
2.066,322
2.067,322
2.068,321
2.069,321
2.07,321
2.071,321
2.072,322
2.073,321
2.074,322
2.075,322
2.076,321
2.077,321
2.078,322
2.079,321
2.08,322
2.081,321
2.082,321
2.083,321
2.084,322
2.085,321
2.086,321
2.087,321
2.088,322
2.089,321
2.09,321
2.091,321
2.092,320
2.093,321
2.094,321
2.095,321
2.096,322
2.097,323
2.098,321
2.099,323
2.1,322
2.101,321
2.102,321
2.103,321
2.104,321
2.105,321
2.106,321
2.107,322
2.108,322
2.109,322
2.11,322
2.111,322
2.112,321
2.113,322
2.114,322
2.115,322
2.116,322
2.117,321
2.118,321
2.119,322
2.12,321
2.121,322
2.122,322
2.123,322
2.124,322
2.125,322
2.126,321
2.127,321
2.128,322
2.129,322
2.13,321
2.131,322
2.132,321
2.133,321
2.134,323
2.135,322
2.136,322
2.137,322
2.138,322
2.139,322
2.14,322
2.141,322
2.142,322
2.143,321
2.144,322
2.145,322
2.146,322
2.147,321
2.148,321
2.149,321
2.15,321
2.151,321
2.152,321
2.153,322
2.154,321
2.155,321
2.156,321
2.157,320
2.158,322
2.159,322
2.16,321
2.161,321
2.162,321
2.163,321
2.164,321
2.165,320
2.166,322
2.167,322
2.168,321
2.169,321
2.17,321
2.171,321
2.172,321
2.173,321
2.174,321
2.175,321
2.176,321
2.177,322
2.178,323
2.179,323
2.18,321
2.181,321
2.182,322
2.183,324
2.184,323
2.185,322
2.186,322
2.187,322
2.188,322
2.189,322
2.19,322
2.191,322
2.192,322
2.193,322
2.194,322
2.195,321
2.196,322
2.197,322
2.198,321
2.199,323
2.2,322
2.201,321
2.202,321
2.203,322
2.204,321
2.205,321
2.206,321
2.207,322
2.208,321
2.209,322
2.21,322
2.211,322
2.212,321
2.213,321
2.214,321
2.215,321
2.216,322
2.217,322
2.218,322
2.219,322
2.22,323
2.221,322
2.222,322
2.223,321
2.224,322
2.225,321
2.226,322
2.227,322
2.228,322
2.229,322
2.23,322
2.231,322
2.232,322
2.233,321
2.234,321
2.235,322
2.236,322
2.237,322
2.238,322
2.239,322
2.24,322
2.241,321
2.242,321
2.243,322
2.244,322
2.245,322
2.246,321
2.247,321
2.248,321
2.249,322
2.25,322
2.251,321
2.252,322
2.253,321
2.254,321
2.255,321
2.256,322
2.257,322
2.258,321
2.259,322
2.26,322
2.261,322
2.262,321
2.263,321
2.264,321
2.265,322
2.266,321
2.267,321
2.268,321
2.269,321
2.27,322
2.271,320
2.272,320
2.273,320
2.274,321
2.275,323
2.276,322
2.277,321
2.278,322
2.279,322
2.28,322
2.281,323
2.282,322
2.283,323
2.284,322
2.285,322
2.286,322
2.287,322
2.288,322
2.289,322
2.29,322
2.291,322
2.292,322
2.293,322
2.294,321
2.295,321
2.296,321
2.297,321
2.298,322
2.299,322
2.3,322
2.301,322
2.302,322
2.303,322
2.304,323
2.305,323
2.306,322
2.307,322
2.308,322
2.309,321
2.31,321
2.311,321
2.312,321
2.313,321
2.314,321
2.315,321
2.316,321
2.317,321
2.318,322
2.319,322
2.32,321
2.321,321
2.322,320
2.323,321
2.324,321
2.325,322
2.326,321
2.327,322
2.328,321
2.329,321
2.33,321
2.331,322
