time,LT
0.214,321
0.215,321
0.216,321
0.217,320
0.218,320
0.219,321
0.22,321
0.221,320
0.222,321
0.223,321
0.224,321
0.225,322
0.226,322
0.227,320
0.228,321
0.229,320
0.23,320
0.231,321
0.232,320
0.233,323
0.234,321
0.235,321
0.236,322
0.237,322
0.238,321
0.239,321
0.24,321
0.241,322
0.242,322
0.243,321
0.244,321
0.245,323
0.246,322
0.247,322
0.248,321
0.249,321
0.25,322
0.251,322
0.252,321
0.253,321
0.254,321
0.255,322
0.256,321
0.257,320
0.258,321
0.259,321
0.26,320
0.261,320
0.262,320
0.263,320
0.264,321
0.265,320
0.266,321
0.267,321
0.268,320
0.269,321
0.27,321
0.271,321
0.272,320
0.273,320
0.274,321
0.275,320
0.276,320
0.277,321
0.278,321
0.279,321
0.28,321
0.281,320
0.282,321
0.283,321
0.284,321
0.285,320
0.286,321
0.287,321
0.288,321
0.289,320
0.29,320
0.291,321
0.292,321
0.293,320
0.294,320
0.295,321
0.296,320
0.297,321
0.298,320
0.299,321
0.3,320
0.301,321
0.302,321
0.303,321
0.304,321
0.305,320
0.306,320
0.307,322
0.308,320
0.309,321
0.31,321
0.311,321
0.312,320
0.313,321
0.314,321
0.315,321
0.316,321
0.317,320
0.318,322
0.319,322
0.32,321
0.321,321
0.322,320
0.323,321
0.324,321
0.325,321
0.326,322
0.327,321
0.328,320
0.329,321
0.33,321
0.331,322
0.332,321
0.333,322
0.334,321
0.335,321
0.336,322
0.337,322
0.338,321
0.339,320
0.34,320
0.341,321
0.342,320
0.343,321
0.344,321
0.345,321
0.346,322
0.347,322
0.348,320
0.349,320
0.35,321
0.351,320
0.352,320
0.353,321
0.354,320
0.355,320
0.356,321
0.357,322
0.358,321
0.359,320
0.36,321
0.361,321
0.362,321
0.363,320
0.364,321
0.365,321
0.366,321
0.367,321
0.368,322
0.369,322
0.37,321
0.371,320
0.372,321
0.373,322
0.374,321
0.375,321
0.376,320
0.377,320
0.378,320
0.379,320
0.38,320
0.381,321
0.382,321
0.383,321
0.384,322
0.385,320
0.386,321
0.387,321
0.388,321
0.389,322
0.39,320
0.391,321
0.392,321
0.393,322
0.394,321
0.395,321
0.396,321
0.397,321
0.398,321
0.399,321
0.4,321
0.401,322
0.402,321
0.403,321
0.404,321
0.405,322
0.406,321
0.407,322
0.408,321
0.409,322
0.41,322
0.411,321
0.412,321
0.413,321
0.414,320
0.415,321
0.416,321
0.417,321
0.418,321
0.419,322
0.42,321
0.421,322
0.422,321
0.423,321
0.424,321
0.425,321
0.426,321
0.427,320
0.428,320
0.429,320
0.43,322
0.431,321
0.432,322
0.433,320
0.434,321
0.435,321
0.436,321
0.437,321
0.438,321
0.439,321
0.44,321
0.441,320
0.442,322
0.443,322
0.444,322
0.445,320
0.446,321
0.447,321
0.448,321
0.449,321
0.45,322
0.451,321
0.452,321
0.453,321
0.454,321
0.455,321
0.456,321
0.457,321
0.458,322
0.459,322
0.46,321
0.461,321
0.462,320
0.463,321
0.464,321
0.465,320
0.466,321
0.467,321
0.468,320
0.469,322
0.47,321
0.471,321
0.472,321
0.473,321
0.474,320
0.475,321
0.476,321
0.477,321
0.478,320
0.479,321
0.48,320
0.481,321
0.482,322
0.483,322
0.484,321
0.485,321
0.486,321
0.487,321
0.488,322
0.489,321
0.49,321
0.491,322
0.492,322
0.493,321
0.494,321
0.495,322
0.496,322
0.497,321
0.498,321
0.499,321
0.5,321
0.501,321
0.502,321
0.503,321
0.504,321
0.505,321
0.506,321
0.507,321
0.508,321
0.509,320
0.51,322
0.511,322
0.512,321
0.513,321
0.514,320
0.515,321
0.516,320
0.517,321
0.518,322
0.519,321
0.52,320
0.521,320
0.522,320
0.523,321
0.524,322
0.525,320
0.526,321
0.527,322
0.528,321
0.529,320
0.53,321
0.531,321
0.532,321
0.533,322
0.534,321
0.535,320
0.536,321
0.537,321
0.538,321
0.539,321
0.54,321
0.541,321
0.542,320
0.543,321
0.544,321
0.545,321
0.546,320
0.547,321
0.548,321
0.549,322
0.55,321
0.551,321
0.552,321
0.553,320
0.554,321
0.555,321
0.556,321
0.557,321
0.558,321
0.559,320
0.56,321
0.561,320
0.562,321
0.563,320
0.564,321
0.565,321
0.566,321
0.567,320
0.568,321
0.569,322
0.57,321
0.571,321
0.572,321
0.573,321
0.574,322
0.575,320
0.576,322
0.577,322
0.578,321
0.579,321
0.58,320
0.581,322
0.582,321
0.583,320
0.584,320
0.585,320
0.586,321
0.587,320
0.588,320
0.589,322
0.59,321
0.591,321
0.592,320
0.593,321
0.594,321
0.595,321
0.596,320
0.597,321
0.598,320
0.599,321
0.6,321
0.601,323
0.602,321
0.603,320
0.604,321
0.605,320
0.606,320
0.607,321
0.608,321
0.609,322
0.61,321
0.611,320
0.612,321
0.613,321
0.614,321
0.615,321
0.616,322
0.617,321
0.618,320
0.619,320
0.62,320
0.621,320
0.622,321
0.623,321
0.624,321
0.625,320
0.626,321
0.627,321
0.628,321
0.629,320
0.63,321
0.631,322
0.632,321
0.633,321
0.634,320
0.635,321
0.636,320
0.637,321
0.638,322
0.639,322
0.64,322
0.641,321
0.642,321
0.643,322
0.644,321
0.645,322
0.646,321
0.647,321
0.648,322
0.649,321
0.65,320
0.651,321
0.652,320
0.653,322
0.654,322
0.655,322
0.656,321
0.657,321
0.658,322
0.659,322
0.66,322
0.661,322
0.662,321
0.663,322
0.664,322
0.665,320
0.666,321
0.667,321
0.668,321
0.669,321
0.67,321
0.671,322
0.672,321
0.673,321
0.674,321
0.675,321
0.676,321
0.677,321
0.678,321
0.679,321
0.68,321
0.681,321
0.682,321
0.683,321
0.684,321
0.685,320
0.686,321
0.687,322
0.688,320
0.689,321
0.69,322
0.691,320
0.692,321
0.693,321
0.694,321
0.695,320
0.696,320
0.697,321
0.698,322
0.699,320
0.7,321
0.701,321
0.702,321
0.703,321
0.704,321
0.705,321
0.706,321
0.707,321
0.708,321
0.709,321
0.71,320
0.711,320
0.712,321
0.713,321
0.714,321
0.715,321
0.716,320
0.717,321
0.718,321
0.719,320
0.72,321
0.721,321
0.722,321
0.723,321
0.724,321
0.725,321
0.726,322
0.727,320
0.728,321
0.729,321
0.73,320
0.731,320
0.732,320
0.733,321
0.734,320
0.735,320
0.736,321
0.737,321
0.738,320
0.739,320
0.74,321
0.741,320
0.742,320
0.743,321
0.744,320
0.745,320
0.746,321
0.747,320
0.748,321
0.749,322
0.75,322
0.751,320
0.752,321
0.753,324
0.754,323
0.755,322
0.756,322
0.757,324
0.758,324
0.759,323
0.76,324
0.761,323
0.762,324
0.763,324
0.764,323
0.765,326
0.766,324
0.767,323
0.768,322
0.769,323
0.77,322
0.771,323
0.772,322
0.773,321
0.774,321
0.775,320
0.776,321
0.777,320
0.778,321
0.779,320
0.78,321
0.781,320
0.782,321
0.783,321
0.784,320
0.785,322
0.786,320
0.787,320
0.788,320
0.789,322
0.79,320
0.791,320
0.792,320
0.793,321
0.794,320
0.795,320
0.796,321
0.797,320
0.798,321
0.799,321
0.8,321
0.801,320
0.802,320
0.803,320
0.804,321
0.805,321
0.806,321
0.807,320
0.808,321
0.809,321
0.81,321
0.811,321
0.812,321
0.813,320
0.814,321
0.815,321
0.816,321
0.817,320
0.818,320
0.819,321
0.82,320
0.821,321
0.822,321
0.823,321
0.824,320
0.825,321
0.826,321
0.827,320
0.828,321
0.829,322
0.83,322
0.831,320
0.832,320
0.833,320
0.834,320
0.835,320
0.836,320
0.837,321
0.838,321
0.839,321
0.84,321
0.841,321
0.842,320
0.843,321
0.844,321
0.845,321
0.846,320
0.847,321
0.848,321
0.849,321
0.85,320
0.851,322
0.852,321
0.853,320
0.854,321
0.855,321
0.856,321
0.857,321
0.858,321
0.859,321
0.86,321
0.861,321
0.862,321
0.863,320
0.864,320
0.865,321
0.866,321
0.867,322
0.868,322
0.869,322
0.87,320
0.871,321
0.872,321
0.873,322
0.874,320
0.875,321
0.876,322
0.877,321
0.878,321
0.879,321
0.88,320
0.881,320
0.882,320
0.883,322
0.884,321
0.885,320
0.886,321
0.887,321
0.888,321
0.889,320
0.89,321
0.891,321
0.892,321
0.893,321
0.894,321
0.895,320
0.896,321
0.897,321
0.898,321
0.899,321
0.9,322
0.901,321
0.902,320
0.903,321
0.904,322
0.905,321
0.906,321
0.907,321
0.908,321
0.909,321
0.91,320
0.911,321
0.912,321
0.913,320
0.914,320
0.915,320
0.916,322
0.917,321
0.918,320
0.919,321
0.92,321
0.921,321
0.922,321
0.923,321
0.924,322
0.925,321
0.926,321
0.927,320
0.928,321
0.929,322
0.93,322
0.931,321
0.932,322
0.933,321
0.934,322
0.935,322
0.936,320
0.937,321
0.938,321
0.939,321
0.94,322
0.941,321
0.942,321
0.943,321
0.944,320
0.945,320
0.946,321
0.947,320
0.948,320
0.949,322
0.95,322
0.951,322
0.952,322
0.953,321
0.954,321
0.955,320
0.956,321
0.957,322
0.958,322
0.959,321
0.96,322
0.961,321
0.962,321
0.963,322
0.964,320
0.965,322
0.966,320
0.967,320
0.968,321
0.969,321
0.97,322
0.971,321
0.972,321
0.973,321
0.974,322
0.975,321
0.976,321
0.977,322
0.978,321
0.979,322
0.98,321
0.981,322
0.982,321
0.983,321
0.984,320
0.985,320
0.986,321
0.987,321
0.988,320
0.989,321
0.99,321
0.991,321
0.992,321
0.993,320
0.994,321
0.995,320
0.996,320
0.997,320
0.998,320
0.999,321
1,321
1.001,321
1.002,320
1.003,320
1.004,321
1.005,320
1.006,321
1.007,321
1.008,321
1.009,321
1.01,321
1.011,321
1.012,321
1.013,320
1.014,321
1.015,321
1.016,321
1.017,321
1.018,321
1.019,321
1.02,321
1.021,321
1.022,321
1.023,320
1.024,320
1.025,320
1.026,321
1.027,321
1.028,321
1.029,321
1.03,321
1.031,322
1.032,321
1.033,321
1.034,322
1.035,321
1.036,321
1.037,320
1.038,321
1.039,322
1.04,321
1.041,321
1.042,321
1.043,321
1.044,321
1.045,321
1.046,321
1.047,321
1.048,321
1.049,321
1.05,321
1.051,321
1.052,321
1.053,320
1.054,321
1.055,321
1.056,320
1.057,321
1.058,321
1.059,321
1.06,321
1.061,321
1.062,321
1.063,320
1.064,320
1.065,321
1.066,320
1.067,321
1.068,322
1.069,321
1.07,322
1.071,321
1.072,321
1.073,320
1.074,321
1.075,320
1.076,322
1.077,320
1.078,321
1.079,321
1.08,320
1.081,321
1.082,321
1.083,321
1.084,321
1.085,321
1.086,321
1.087,320
1.088,320
1.089,320
1.09,321
1.091,321
1.092,320
1.093,321
1.094,320
1.095,320
1.096,321
1.097,321
1.098,321
1.099,322
1.1,322
1.101,322
1.102,321
1.103,321
1.104,321
1.105,321
1.106,321
1.107,321
1.108,321
1.109,321
1.11,322
1.111,321
1.112,320
1.113,321
1.114,320
1.115,321
1.116,321
1.117,320
1.118,322
1.119,321
1.12,320
1.121,321
1.122,322
1.123,320
1.124,320
1.125,322
1.126,321
1.127,321
1.128,322
1.129,321
1.13,322
1.131,321
1.132,321
1.133,322
1.134,320
1.135,320
1.136,320
1.137,322
1.138,321
1.139,320
1.14,321
1.141,322
1.142,321
1.143,320
1.144,321
1.145,321
1.146,321
1.147,322
1.148,322
1.149,320
1.15,320
1.151,321
1.152,320
1.153,321
1.154,320
1.155,321
1.156,321
1.157,322
1.158,321
1.159,321
1.16,321
1.161,321
1.162,321
1.163,321
1.164,322
1.165,321
1.166,321
1.167,320
1.168,321
1.169,321
1.17,321
1.171,321
1.172,321
1.173,322
1.174,321
1.175,321
1.176,321
1.177,322
1.178,321
1.179,321
1.18,321
1.181,321
1.182,321
1.183,322
1.184,322
1.185,321
1.186,321
1.187,321
1.188,321
1.189,321
1.19,320
1.191,320
1.192,321
1.193,321
1.194,320
1.195,320
1.196,321
1.197,322
1.198,321
1.199,321
1.2,321
1.201,321
1.202,321
1.203,321
1.204,320
1.205,320
1.206,321
1.207,321
1.208,321
1.209,320
1.21,321
1.211,321
1.212,321
1.213,321
1.214,321
1.215,322
1.216,322
1.217,321
1.218,321
1.219,322
1.22,321
1.221,321
1.222,321
1.223,322
1.224,321
1.225,321
1.226,320
1.227,321
1.228,321
1.229,320
1.23,321
1.231,321
1.232,320
1.233,320
1.234,320
1.235,321
1.236,320
1.237,321
1.238,321
1.239,321
1.24,321
1.241,321
1.242,321
1.243,322
1.244,320
1.245,320
1.246,321
1.247,322
1.248,321
1.249,321
1.25,322
1.251,322
1.252,322
1.253,323
1.254,323
1.255,321
1.256,321
1.257,321
1.258,321
1.259,320
1.26,321
1.261,321
1.262,321
1.263,321
1.264,321
1.265,321
1.266,321
1.267,320
1.268,321
1.269,322
1.27,321
1.271,321
1.272,321
1.273,320
1.274,321
1.275,321
1.276,321
1.277,322
1.278,321
1.279,322
1.28,320
1.281,322
1.282,322
1.283,320
1.284,321
1.285,321
1.286,321
1.287,322
1.288,322
1.289,321
1.29,322
1.291,322
1.292,321
1.293,321
1.294,321
1.295,320
1.296,321
1.297,321
1.298,320
1.299,320
1.3,321
1.301,322
1.302,321
1.303,321
1.304,321
1.305,320
1.306,321
1.307,321
1.308,320
1.309,321
1.31,322
1.311,321
1.312,321
1.313,321
1.314,321
1.315,321
1.316,320
1.317,322
1.318,321
1.319,320
1.32,321
1.321,322
1.322,320
1.323,320
1.324,320
1.325,322
1.326,321
1.327,320
1.328,322
1.329,322
1.33,321
1.331,320
1.332,321
1.333,321
1.334,322
1.335,321
1.336,321
1.337,322
1.338,323
1.339,321
1.34,322
1.341,321
1.342,321
1.343,321
1.344,321
1.345,320
1.346,320
1.347,320
1.348,321
1.349,322
1.35,321
1.351,321
1.352,321
1.353,321
1.354,321
1.355,322
1.356,321
1.357,321
1.358,320
1.359,320
1.36,320
1.361,321
1.362,321
1.363,321
1.364,321
1.365,320
1.366,321
1.367,320
1.368,321
1.369,321
1.37,321
1.371,321
1.372,321
1.373,321
1.374,322
1.375,321
1.376,320
1.377,321
1.378,321
1.379,321
1.38,320
1.381,321
1.382,322
1.383,322
1.384,322
1.385,322
1.386,321
1.387,321
1.388,322
1.389,321
1.39,321
1.391,322
1.392,321
1.393,322
1.394,321
1.395,321
1.396,322
1.397,321
1.398,322
1.399,321
1.4,321
1.401,321
1.402,321
1.403,321
1.404,321
1.405,321
1.406,321
1.407,321
1.408,321
1.409,321
1.41,321
1.411,321
1.412,320
1.413,322
1.414,321
1.415,322
1.416,320
1.417,320
1.418,321
1.419,321
1.42,321
1.421,321
1.422,321
1.423,321
1.424,322
1.425,320
1.426,321
1.427,320
1.428,320
1.429,321
1.43,321
1.431,321
1.432,320
1.433,321
1.434,320
1.435,321
1.436,321
1.437,321
1.438,321
1.439,321
1.44,320
1.441,320
1.442,321
1.443,321
1.444,321
1.445,321
1.446,320
1.447,320
1.448,320
1.449,320
1.45,322
1.451,322
1.452,321
1.453,321
1.454,321
1.455,320
1.456,321
1.457,321
1.458,321
1.459,320
1.46,321
1.461,321
1.462,322
1.463,321
1.464,321
1.465,321
1.466,321
1.467,321
1.468,321
1.469,321
1.47,321
1.471,320
1.472,320
1.473,321
1.474,320
1.475,321
1.476,321
1.477,321
1.478,320
1.479,321
1.48,321
1.481,320
1.482,320
1.483,320
1.484,321
1.485,321
1.486,320
1.487,320
1.488,320
1.489,320
1.49,321
1.491,320
1.492,320
1.493,320
1.494,320
1.495,321
1.496,321
1.497,321
1.498,320
1.499,321
1.5,321
1.501,324
1.502,322
1.503,323
1.504,323
1.505,323
1.506,324
1.507,324
1.508,324
1.509,324
1.51,324
1.511,323
1.512,323
1.513,323
1.514,323
1.515,323
1.516,324
1.517,325
1.518,324
1.519,324
1.52,322
1.521,321
1.522,322
1.523,321
1.524,321
1.525,320
1.526,321
1.527,320
1.528,320
1.529,320
1.53,320
1.531,320
1.532,320
1.533,320
1.534,320
1.535,320
1.536,320
1.537,320
1.538,320
1.539,320
1.54,320
1.541,320
1.542,320
1.543,321
1.544,321
1.545,320
1.546,320
1.547,321
1.548,320
1.549,320
1.55,321
1.551,320
1.552,320
1.553,320
1.554,320
1.555,320
1.556,321
1.557,321
1.558,320
1.559,320
1.56,320
1.561,321
1.562,320
1.563,320
1.564,320
1.565,321
1.566,321
1.567,321
1.568,322
1.569,321
1.57,321
1.571,322
1.572,320
1.573,321
1.574,321
1.575,322
1.576,322
1.577,321
1.578,320
1.579,321
1.58,321
1.581,321
1.582,320
1.583,320
1.584,320
1.585,320
1.586,320
1.587,321
1.588,321
1.589,321
1.59,321
1.591,322
1.592,321
1.593,321
1.594,322
1.595,322
1.596,322
1.597,322
1.598,321
1.599,322
1.6,321
1.601,322
1.602,321
1.603,320
1.604,321
1.605,321
1.606,321
1.607,322
1.608,322
1.609,321
1.61,320
1.611,321
1.612,320
1.613,321
1.614,321
1.615,320
1.616,321
1.617,321
1.618,320
1.619,320
1.62,321
1.621,321
1.622,320
1.623,320
1.624,321
1.625,321
1.626,320
1.627,321
1.628,321
1.629,321
1.63,322
1.631,321
1.632,321
1.633,321
1.634,321
1.635,322
1.636,321
1.637,320
1.638,321
1.639,322
1.64,322
1.641,322
1.642,323
1.643,322
1.644,322
1.645,322
1.646,322
1.647,321
1.648,321
1.649,321
1.65,321
1.651,322
1.652,322
1.653,321
1.654,321
1.655,321
1.656,321
1.657,321
1.658,321
1.659,321
1.66,321
1.661,321
1.662,321
1.663,322
1.664,322
1.665,321
1.666,321
1.667,322
1.668,322
1.669,322
1.67,320
1.671,320
1.672,321
1.673,322
1.674,321
1.675,320
1.676,320
1.677,321
1.678,320
1.679,321
1.68,321
1.681,322
1.682,321
1.683,321
1.684,321
1.685,321
1.686,321
1.687,321
1.688,322
1.689,321
1.69,321
1.691,321
1.692,321
1.693,321
1.694,321
1.695,321
1.696,321
1.697,322
1.698,320
1.699,321
1.7,322
1.701,322
1.702,322
1.703,322
1.704,322
1.705,322
1.706,322
1.707,321
1.708,321
1.709,321
1.71,321
1.711,322
1.712,322
1.713,321
1.714,321
1.715,321
1.716,320
1.717,321
1.718,321
1.719,321
1.72,320
1.721,320
1.722,321
1.723,321
1.724,320
1.725,321
1.726,321
1.727,321
1.728,320
1.729,320
1.73,321
1.731,320
1.732,321
1.733,321
1.734,322
1.735,321
1.736,322
1.737,322
1.738,322
1.739,321
1.74,321
1.741,321
1.742,320
1.743,320
1.744,321
1.745,321
1.746,321
1.747,321
1.748,320
1.749,320
1.75,320
1.751,320
1.752,320
1.753,321
1.754,321
1.755,322
1.756,321
1.757,320
1.758,320
1.759,321
1.76,321
1.761,321
1.762,321
1.763,321
1.764,321
1.765,321
1.766,322
1.767,322
1.768,322
1.769,320
1.77,321
1.771,322
1.772,321
1.773,320
1.774,321
1.775,322
1.776,320
1.777,321
1.778,322
1.779,320
1.78,320
1.781,321
1.782,320
1.783,321
1.784,321
1.785,321
1.786,321
1.787,321
1.788,321
1.789,321
1.79,320
1.791,323
1.792,321
1.793,320
1.794,321
1.795,322
1.796,322
1.797,321
1.798,321
1.799,321
1.8,321
1.801,321
1.802,320
1.803,321
1.804,320
1.805,320
1.806,320
1.807,321
1.808,321
1.809,321
1.81,321
1.811,321
1.812,321
1.813,321
1.814,320
1.815,320
1.816,321
1.817,321
1.818,321
1.819,321
1.82,321
1.821,320
1.822,321
1.823,320
1.824,320
1.825,320
1.826,321
1.827,321
1.828,320
1.829,321
1.83,321
1.831,322
1.832,321
1.833,320
1.834,321
1.835,322
1.836,321
1.837,321
1.838,320
1.839,320
1.84,321
1.841,321
1.842,321
1.843,320
1.844,320
1.845,320
1.846,322
1.847,321
1.848,321
1.849,320
1.85,321
1.851,320
1.852,320
1.853,322
1.854,321
1.855,321
1.856,321
1.857,321
1.858,323
1.859,321
1.86,322
1.861,320
1.862,321
1.863,321
1.864,322
1.865,323
1.866,321
1.867,322
1.868,321
1.869,321
1.87,322
1.871,322
1.872,323
1.873,322
1.874,320
1.875,322
1.876,321
1.877,321
1.878,321
1.879,320
1.88,321
1.881,322
1.882,321
1.883,321
1.884,321
1.885,321
1.886,321
1.887,321
1.888,320
1.889,320
1.89,321
1.891,322
1.892,321
1.893,320
1.894,321
1.895,320
1.896,322
1.897,322
1.898,321
1.899,321
1.9,321
1.901,322
1.902,321
1.903,322
1.904,322
1.905,321
1.906,320
1.907,320
1.908,321
1.909,321
1.91,321
1.911,320
1.912,321
1.913,321
1.914,321
1.915,321
1.916,321
1.917,320
1.918,321
1.919,321
1.92,321
1.921,321
1.922,320
1.923,320
1.924,321
1.925,320
1.926,321
1.927,322
1.928,320
1.929,321
1.93,321
1.931,322
1.932,322
1.933,321
1.934,321
1.935,321
1.936,321
1.937,321
1.938,322
1.939,322
1.94,322
1.941,322
1.942,320
1.943,322
1.944,322
1.945,321
1.946,321
1.947,322
1.948,322
1.949,320
1.95,320
1.951,321
1.952,320
1.953,321
1.954,321
1.955,322
1.956,322
1.957,320
1.958,321
1.959,321
1.96,321
1.961,321
1.962,321
1.963,322
1.964,322
1.965,321
1.966,321
1.967,320
1.968,321
1.969,321
1.97,321
1.971,321
1.972,322
1.973,321
1.974,321
1.975,322
1.976,320
1.977,320
1.978,321
1.979,321
1.98,322
1.981,321
1.982,321
1.983,320
1.984,321
1.985,321
1.986,321
1.987,321
1.988,320
1.989,321
1.99,320
1.991,321
1.992,321
1.993,321
1.994,322
1.995,322
1.996,321
1.997,322
1.998,321
1.999,321
2,320
2.001,320
2.002,321
2.003,321
2.004,321
2.005,321
2.006,321
2.007,321
2.008,321
2.009,321
2.01,321
2.011,320
2.012,321
2.013,322
2.014,321
2.015,321
2.016,321
2.017,321
2.018,321
2.019,322
2.02,321
2.021,321
2.022,321
2.023,320
2.024,320
2.025,320
2.026,321
2.027,321
2.028,321
2.029,321
2.03,320
2.031,320
2.032,321
2.033,322
2.034,320
2.035,320
2.036,320
2.037,322
2.038,321
2.039,320
2.04,321
2.041,321
2.042,320
2.043,321
2.044,321
2.045,322
2.046,321
2.047,321
2.048,321
2.049,322
2.05,320
2.051,321
2.052,321
2.053,321
2.054,320
2.055,321
2.056,321
2.057,322
2.058,321
2.059,321
2.06,321
2.061,321
2.062,321
2.063,320
2.064,321
2.065,320
2.066,321
2.067,320
2.068,321
2.069,321
2.07,321
2.071,321
2.072,321
2.073,321
2.074,321
2.075,321
2.076,321
2.077,321
2.078,321
2.079,320
2.08,321
2.081,321
2.082,321
2.083,322
2.084,321
2.085,322
2.086,321
2.087,322
2.088,322
2.089,322
2.09,320
2.091,322
2.092,322
2.093,322
2.094,322
2.095,322
2.096,321
2.097,321
2.098,321
2.099,320
2.1,321
2.101,321
2.102,320
2.103,320
2.104,320
2.105,320
2.106,320
2.107,320
2.108,320
2.109,320
2.11,321
2.111,321
2.112,321
2.113,321
2.114,320
2.115,320
2.116,320
2.117,320
2.118,321
2.119,321
2.12,321
2.121,322
2.122,321
2.123,321
2.124,321
2.125,322
2.126,321
2.127,321
2.128,320
2.129,320
2.13,321
2.131,321
2.132,321
2.133,321
2.134,321
2.135,321
2.136,321
2.137,320
2.138,321
2.139,321
2.14,321
2.141,321
2.142,321
2.143,321
2.144,321
2.145,322
2.146,321
2.147,321
2.148,320
2.149,320
2.15,320
2.151,321
2.152,321
2.153,321
2.154,321
2.155,321
2.156,321
2.157,320
2.158,320
2.159,322
2.16,322
2.161,321
2.162,321
2.163,320
2.164,320
2.165,320
2.166,322
2.167,322
2.168,320
2.169,321
2.17,321
2.171,321
2.172,320
2.173,320
2.174,320
2.175,320
2.176,321
2.177,320
2.178,320
2.179,320
2.18,321
2.181,320
2.182,320
2.183,320
2.184,321
2.185,321
2.186,321
2.187,320
2.188,320
2.189,320
2.19,320
2.191,321
2.192,320
2.193,320
2.194,322
2.195,323
2.196,322
2.197,322
2.198,322
2.199,323
2.2,324
2.201,324
2.202,323
2.203,322
2.204,323
2.205,323
2.206,323
2.207,325
2.208,323
2.209,323
2.21,323
2.211,322
2.212,323
2.213,323
2.214,323
2.215,321
2.216,322
2.217,320
2.218,320
2.219,321
2.22,322
2.221,321
2.222,320
2.223,321
2.224,320
2.225,321
2.226,321
2.227,320
2.228,320
2.229,321
2.23,320
2.231,321
2.232,320
2.233,321
2.234,320
2.235,320
2.236,321
2.237,320
2.238,321
2.239,321
2.24,321
2.241,320
2.242,321
2.243,320
2.244,320
2.245,321
2.246,321
2.247,321
2.248,320
2.249,321
2.25,321
2.251,321
2.252,321
2.253,321
2.254,321
2.255,321
2.256,320
2.257,320
2.258,321
2.259,321
2.26,320
2.261,321
2.262,320
2.263,321
2.264,320
2.265,321
2.266,321
2.267,321
2.268,320
2.269,320
2.27,321
2.271,321
2.272,321
2.273,321
2.274,320
2.275,320
2.276,320
2.277,321
2.278,321
2.279,321
2.28,320
2.281,321
2.282,321
2.283,321
2.284,320
2.285,321
2.286,321
2.287,321
2.288,321
2.289,322
2.29,321
2.291,321
2.292,322
2.293,320
2.294,321
2.295,322
2.296,322
2.297,321
2.298,320
2.299,320
2.3,322
2.301,321
2.302,322
2.303,322
2.304,322
2.305,321
2.306,321
2.307,322
2.308,321
2.309,320
2.31,321
2.311,321
2.312,320
2.313,321
2.314,321
2.315,321
2.316,320
2.317,321
2.318,321
2.319,322
2.32,321
2.321,321
2.322,322
2.323,321
2.324,321
2.325,321
2.326,321
2.327,321
2.328,321
2.329,321
2.33,321
2.331,322
