time,LT
0.309,322
0.31,322
0.311,322
0.312,321
0.313,321
0.314,321
0.315,321
0.316,321
0.317,322
0.318,321
0.319,323
0.32,321
0.321,322
0.322,321
0.323,322
0.324,321
0.325,321
0.326,321
0.327,321
0.328,322
0.329,322
0.33,322
0.331,323
0.332,321
0.333,321
0.334,322
0.335,322
0.336,321
0.337,322
0.338,321
0.339,322
0.34,322
0.341,322
0.342,321
0.343,322
0.344,323
0.345,322
0.346,322
0.347,321
0.348,321
0.349,322
0.35,322
0.351,322
0.352,322
0.353,322
0.354,322
0.355,322
0.356,322
0.357,323
0.358,322
0.359,322
0.36,322
0.361,323
0.362,323
0.363,323
0.364,321
0.365,322
0.366,323
0.367,322
0.368,323
0.369,322
0.37,322
0.371,322
0.372,322
0.373,322
0.374,321
0.375,321
0.376,322
0.377,322
0.378,321
0.379,321
0.38,321
0.381,321
0.382,322
0.383,321
0.384,321
0.385,322
0.386,321
0.387,321
0.388,321
0.389,322
0.39,323
0.391,323
0.392,323
0.393,322
0.394,322
0.395,322
0.396,323
0.397,322
0.398,322
0.399,322
0.4,322
0.401,323
0.402,322
0.403,322
0.404,322
0.405,323
0.406,322
0.407,322
0.408,322
0.409,323
0.41,322
0.411,322
0.412,323
0.413,323
0.414,322
0.415,321
0.416,321
0.417,322
0.418,323
0.419,322
0.42,322
0.421,322
0.422,322
0.423,322
0.424,322
0.425,322
0.426,322
0.427,322
0.428,322
0.429,323
0.43,322
0.431,322
0.432,322
0.433,321
0.434,322
0.435,322
0.436,322
0.437,322
0.438,322
0.439,322
0.44,322
0.441,321
0.442,323
0.443,322
0.444,322
0.445,322
0.446,322
0.447,322
0.448,322
0.449,322
0.45,323
0.451,322
0.452,323
0.453,323
0.454,322
0.455,322
0.456,322
0.457,322
0.458,322
0.459,322
0.46,322
0.461,322
0.462,322
0.463,322
0.464,322
0.465,323
0.466,322
0.467,320
0.468,321
0.469,321
0.47,322
0.471,322
0.472,320
0.473,323
0.474,323
0.475,322
0.476,322
0.477,321
0.478,322
0.479,323
0.48,323
0.481,322
0.482,322
0.483,322
0.484,322
0.485,322
0.486,322
0.487,322
0.488,322
0.489,322
0.49,322
0.491,323
0.492,322
0.493,322
0.494,322
0.495,322
0.496,322
0.497,322
0.498,322
0.499,322
0.5,323
0.501,323
0.502,323
0.503,322
0.504,322
0.505,322
0.506,322
0.507,324
0.508,322
0.509,322
0.51,322
0.511,322
0.512,321
0.513,321
0.514,322
0.515,323
0.516,322
0.517,322
0.518,322
0.519,323
0.52,323
0.521,323
0.522,322
0.523,322
0.524,322
0.525,323
0.526,322
0.527,323
0.528,322
0.529,323
0.53,323
0.531,322
0.532,323
0.533,323
0.534,322
0.535,322
0.536,322
0.537,321
0.538,322
0.539,323
0.54,321
0.541,321
0.542,322
0.543,323
0.544,323
0.545,322
0.546,322
0.547,321
0.548,322
0.549,322
0.55,323
0.551,322
0.552,323
0.553,323
0.554,322
0.555,322
0.556,322
0.557,321
0.558,322
0.559,323
0.56,322
0.561,321
0.562,322
0.563,322
0.564,321
0.565,322
0.566,322
0.567,321
0.568,322
0.569,322
0.57,322
0.571,321
0.572,323
0.573,322
0.574,320
0.575,322
0.576,322
0.577,321
0.578,321
0.579,322
0.58,322
0.581,322
0.582,322
0.583,323
0.584,321
0.585,321
0.586,321
0.587,321
0.588,321
0.589,323
0.59,321
0.591,320
0.592,322
0.593,322
0.594,322
0.595,321
0.596,322
0.597,323
0.598,321
0.599,321
0.6,322
0.601,322
0.602,323
0.603,322
0.604,322
0.605,322
0.606,322
0.607,323
0.608,322
0.609,322
0.61,322
0.611,322
0.612,323
0.613,322
0.614,321
0.615,321
0.616,321
0.617,321
0.618,322
0.619,322
0.62,322
0.621,322
0.622,323
0.623,322
0.624,323
0.625,322
0.626,322
0.627,323
0.628,322
0.629,321
0.63,322
0.631,322
0.632,321
0.633,321
0.634,322
0.635,322
0.636,322
0.637,323
0.638,322
0.639,322
0.64,322
0.641,322
0.642,322
0.643,322
0.644,323
0.645,322
0.646,322
0.647,322
0.648,322
0.649,322
0.65,322
0.651,323
0.652,322
0.653,323
0.654,322
0.655,322
0.656,322
0.657,322
0.658,323
0.659,322
0.66,322
0.661,321
0.662,322
0.663,322
0.664,322
0.665,322
0.666,322
0.667,322
0.668,322
0.669,322
0.67,322
0.671,322
0.672,322
0.673,322
0.674,321
0.675,321
0.676,322
0.677,322
0.678,321
0.679,322
0.68,322
0.681,322
0.682,322
0.683,322
0.684,322
0.685,322
0.686,322
0.687,323
0.688,322
0.689,322
0.69,322
0.691,323
0.692,322
0.693,322
0.694,322
0.695,322
0.696,322
0.697,322
0.698,321
0.699,322
0.7,321
0.701,321
0.702,321
0.703,323
0.704,322
0.705,321
0.706,321
0.707,322
0.708,322
0.709,322
0.71,322
0.711,321
0.712,322
0.713,322
0.714,322
0.715,322
0.716,323
0.717,321
0.718,322
0.719,322
0.72,322
0.721,321
0.722,321
0.723,322
0.724,322
0.725,322
0.726,322
0.727,322
0.728,322
0.729,322
0.73,323
0.731,323
0.732,321
0.733,322
0.734,322
0.735,322
0.736,322
0.737,322
0.738,322
0.739,322
0.74,322
0.741,321
0.742,322
0.743,323
0.744,323
0.745,322
0.746,322
0.747,322
0.748,322
0.749,322
0.75,323
0.751,322
0.752,322
0.753,322
0.754,323
0.755,323
0.756,321
0.757,322
0.758,322
0.759,322
0.76,321
0.761,321
0.762,322
0.763,323
0.764,322
0.765,322
0.766,323
0.767,322
0.768,322
0.769,322
0.77,322
0.771,321
0.772,321
0.773,322
0.774,322
0.775,322
0.776,322
0.777,323
0.778,322
0.779,322
0.78,324
0.781,323
0.782,322
0.783,322
0.784,323
0.785,322
0.786,322
0.787,322
0.788,322
0.789,322
0.79,322
0.791,322
0.792,322
0.793,323
0.794,321
0.795,322
0.796,322
0.797,322
0.798,322
0.799,322
0.8,321
0.801,321
0.802,321
0.803,320
0.804,321
0.805,322
0.806,322
0.807,322
0.808,323
0.809,322
0.81,322
0.811,321
0.812,322
0.813,322
0.814,321
0.815,322
0.816,323
0.817,322
0.818,320
0.819,321
0.82,321
0.821,322
0.822,322
0.823,323
0.824,322
0.825,322
0.826,322
0.827,322
0.828,322
0.829,322
0.83,321
0.831,321
0.832,322
0.833,322
0.834,322
0.835,322
0.836,322
0.837,322
0.838,322
0.839,322
0.84,323
0.841,322
0.842,322
0.843,321
0.844,322
0.845,322
0.846,324
0.847,322
0.848,322
0.849,322
0.85,323
0.851,322
0.852,322
0.853,322
0.854,322
0.855,324
0.856,323
0.857,321
0.858,321
0.859,322
0.86,321
0.861,321
0.862,322
0.863,323
0.864,323
0.865,322
0.866,322
0.867,323
0.868,322
0.869,322
0.87,321
0.871,322
0.872,322
0.873,322
0.874,323
0.875,322
0.876,323
0.877,322
0.878,322
0.879,322
0.88,322
0.881,322
0.882,322
0.883,323
0.884,322
0.885,321
0.886,321
0.887,321
0.888,322
0.889,322
0.89,321
0.891,322
0.892,321
0.893,322
0.894,322
0.895,322
0.896,323
0.897,322
0.898,322
0.899,322
0.9,322
0.901,322
0.902,322
0.903,323
0.904,323
0.905,323
0.906,322
0.907,322
0.908,323
0.909,323
0.91,322
0.911,322
0.912,322
0.913,322
0.914,322
0.915,322
0.916,322
0.917,321
0.918,323
0.919,323
0.92,321
0.921,322
0.922,322
0.923,322
0.924,322
0.925,321
0.926,323
0.927,322
0.928,322
0.929,322
0.93,322
0.931,322
0.932,322
0.933,321
0.934,321
0.935,321
0.936,322
0.937,321
0.938,321
0.939,322
0.94,321
0.941,322
0.942,320
0.943,320
0.944,321
0.945,322
0.946,321
0.947,321
0.948,320
0.949,321
0.95,321
0.951,321
0.952,321
0.953,322
0.954,322
0.955,322
0.956,322
0.957,322
0.958,322
0.959,323
0.96,322
0.961,324
0.962,322
0.963,323
0.964,324
0.965,325
0.966,324
0.967,324
0.968,324
0.969,325
0.97,324
0.971,324
0.972,324
0.973,325
0.974,323
0.975,324
0.976,323
0.977,324
0.978,324
0.979,323
0.98,322
0.981,322
0.982,323
0.983,322
0.984,322
0.985,321
0.986,322
0.987,322
0.988,321
0.989,321
0.99,322
0.991,321
0.992,320
0.993,320
0.994,321
0.995,321
0.996,321
0.997,320
0.998,321
0.999,321
1,321
1.001,321
1.002,321
1.003,321
1.004,322
1.005,321
1.006,322
1.007,322
1.008,321
1.009,322
1.01,322
1.011,322
1.012,321
1.013,322
1.014,321
1.015,321
1.016,321
1.017,321
1.018,320
1.019,321
1.02,322
1.021,322
1.022,321
1.023,323
1.024,322
1.025,321
1.026,321
1.027,322
1.028,321
1.029,322
1.03,322
1.031,322
1.032,322
1.033,321
1.034,322
1.035,322
1.036,322
1.037,321
1.038,321
1.039,322
1.04,321
1.041,323
1.042,321
1.043,323
1.044,323
1.045,322
1.046,322
1.047,323
1.048,322
1.049,323
1.05,322
1.051,322
1.052,321
1.053,321
1.054,322
1.055,322
1.056,321
1.057,321
1.058,322
1.059,323
1.06,321
1.061,321
1.062,322
1.063,322
1.064,321
1.065,321
1.066,323
1.067,323
1.068,322
1.069,322
1.07,323
1.071,323
1.072,323
1.073,322
1.074,322
1.075,322
1.076,322
1.077,322
1.078,322
1.079,322
1.08,322
1.081,322
1.082,323
1.083,322
1.084,321
1.085,322
1.086,322
1.087,321
1.088,322
1.089,322
1.09,322
1.091,322
1.092,322
1.093,322
1.094,322
1.095,321
1.096,322
1.097,322
1.098,322
1.099,322
1.1,322
1.101,321
1.102,321
1.103,322
1.104,322
1.105,321
1.106,322
1.107,322
1.108,322
1.109,322
1.11,323
1.111,322
1.112,322
1.113,322
1.114,323
1.115,323
1.116,322
1.117,322
1.118,322
1.119,322
1.12,322
1.121,322
1.122,322
1.123,321
1.124,320
1.125,322
1.126,322
1.127,322
1.128,322
1.129,322
1.13,323
1.131,322
1.132,322
1.133,322
1.134,322
1.135,322
1.136,322
1.137,322
1.138,322
1.139,322
1.14,322
1.141,322
1.142,323
1.143,323
1.144,321
1.145,322
1.146,322
1.147,322
1.148,322
1.149,323
1.15,322
1.151,322
1.152,322
1.153,323
1.154,323
1.155,323
1.156,322
1.157,322
1.158,322
1.159,322
1.16,322
1.161,323
1.162,320
1.163,322
1.164,322
1.165,321
1.166,322
1.167,323
1.168,322
1.169,323
1.17,322
1.171,322
1.172,322
1.173,321
1.174,322
1.175,322
1.176,322
1.177,322
1.178,322
1.179,322
1.18,322
1.181,322
1.182,323
1.183,322
1.184,322
1.185,323
1.186,322
1.187,323
1.188,322
1.189,322
1.19,322
1.191,322
1.192,322
1.193,322
1.194,322
1.195,322
1.196,322
1.197,322
1.198,322
1.199,321
1.2,322
1.201,321
1.202,320
1.203,321
1.204,322
1.205,323
1.206,323
1.207,322
1.208,324
1.209,322
1.21,322
1.211,321
1.212,322
1.213,323
1.214,322
1.215,322
1.216,323
1.217,323
1.218,322
1.219,323
1.22,321
1.221,321
1.222,321
1.223,322
1.224,322
1.225,322
1.226,321
1.227,322
1.228,322
1.229,322
1.23,323
1.231,322
1.232,322
1.233,322
1.234,322
1.235,322
1.236,321
1.237,321
1.238,322
1.239,322
1.24,321
1.241,321
1.242,321
1.243,321
1.244,322
1.245,322
1.246,322
1.247,322
1.248,322
1.249,322
1.25,322
1.251,321
1.252,322
1.253,322
1.254,321
1.255,321
1.256,321
1.257,322
1.258,322
1.259,322
1.26,323
1.261,322
1.262,322
1.263,322
1.264,321
1.265,322
1.266,322
1.267,322
1.268,322
1.269,321
1.27,321
1.271,322
1.272,322
1.273,322
1.274,321
1.275,321
1.276,321
1.277,322
1.278,321
1.279,322
1.28,322
1.281,322
1.282,322
1.283,321
1.284,323
1.285,322
1.286,322
1.287,322
1.288,322
1.289,322
1.29,323
1.291,322
1.292,322
1.293,322
1.294,322
1.295,322
1.296,322
1.297,321
1.298,322
1.299,322
1.3,321
1.301,321
1.302,322
1.303,321
1.304,322
1.305,323
1.306,322
1.307,322
1.308,322
1.309,322
1.31,321
1.311,321
1.312,323
1.313,323
1.314,322
1.315,322
1.316,322
1.317,321
1.318,322
1.319,322
1.32,322
1.321,321
1.322,321
1.323,322
1.324,321
1.325,322
1.326,321
1.327,321
1.328,322
1.329,323
1.33,322
1.331,322
1.332,322
1.333,323
1.334,322
1.335,322
1.336,322
1.337,323
1.338,322
1.339,323
1.34,322
1.341,322
1.342,322
1.343,322
1.344,323
1.345,322
1.346,322
1.347,323
1.348,322
1.349,321
1.35,321
1.351,321
1.352,322
1.353,322
1.354,323
1.355,321
1.356,323
1.357,322
1.358,322
1.359,321
1.36,322
1.361,323
1.362,322
1.363,322
1.364,322
1.365,322
1.366,322
1.367,322
1.368,322
1.369,322
1.37,322
1.371,322
1.372,322
1.373,322
1.374,323
1.375,322
1.376,322
1.377,322
1.378,322
1.379,322
1.38,322
1.381,323
1.382,321
1.383,323
1.384,321
1.385,322
1.386,322
1.387,322
1.388,323
1.389,322
1.39,323
1.391,322
1.392,322
1.393,322
1.394,322
1.395,323
1.396,323
1.397,322
1.398,323
1.399,323
1.4,322
1.401,323
1.402,323
1.403,323
1.404,322
1.405,323
1.406,322
1.407,323
1.408,323
1.409,321
1.41,322
1.411,322
1.412,321
1.413,321
1.414,321
1.415,323
1.416,322
1.417,322
1.418,322
1.419,322
1.42,323
1.421,322
1.422,320
1.423,322
1.424,322
1.425,322
1.426,322
1.427,323
1.428,322
1.429,323
1.43,322
1.431,322
1.432,322
1.433,322
1.434,322
1.435,322
1.436,322
1.437,320
1.438,321
1.439,322
1.44,322
1.441,322
1.442,322
1.443,321
1.444,322
1.445,321
1.446,322
1.447,322
1.448,322
1.449,322
1.45,322
1.451,321
1.452,321
1.453,323
1.454,323
1.455,322
1.456,323
1.457,322
1.458,322
1.459,322
1.46,323
1.461,321
1.462,322
1.463,322
1.464,322
1.465,322
1.466,322
1.467,322
1.468,322
1.469,322
1.47,322
1.471,322
1.472,322
1.473,321
1.474,321
1.475,321
1.476,321
1.477,321
1.478,321
1.479,322
1.48,322
1.481,322
1.482,322
1.483,321
1.484,321
1.485,321
1.486,322
1.487,321
1.488,322
1.489,321
1.49,321
1.491,321
1.492,323
1.493,324
1.494,322
1.495,322
1.496,323
1.497,323
1.498,321
1.499,322
1.5,322
1.501,321
1.502,321
1.503,322
1.504,322
1.505,323
1.506,323
1.507,322
1.508,323
1.509,321
1.51,323
1.511,323
1.512,322
1.513,324
1.514,323
1.515,322
1.516,322
1.517,323
1.518,322
1.519,323
1.52,323
1.521,323
1.522,322
1.523,321
1.524,322
1.525,321
1.526,323
1.527,322
1.528,323
1.529,322
1.53,322
1.531,322
1.532,322
1.533,322
1.534,322
1.535,323
1.536,322
1.537,322
1.538,323
1.539,322
1.54,322
1.541,322
1.542,322
1.543,322
1.544,322
1.545,322
1.546,322
1.547,323
1.548,322
1.549,323
1.55,322
1.551,322
1.552,322
1.553,322
1.554,322
1.555,322
1.556,323
1.557,321
1.558,321
1.559,321
1.56,322
1.561,323
1.562,322
1.563,322
1.564,321
1.565,322
1.566,322
1.567,322
1.568,323
1.569,322
1.57,323
1.571,322
1.572,321
1.573,322
1.574,322
1.575,322
1.576,322
1.577,322
1.578,322
1.579,322
1.58,322
1.581,323
1.582,322
1.583,323
1.584,322
1.585,322
1.586,322
1.587,322
1.588,321
1.589,321
1.59,322
1.591,322
1.592,322
1.593,321
1.594,322
1.595,322
1.596,322
1.597,322
1.598,322
1.599,322
1.6,322
1.601,322
1.602,323
1.603,322
1.604,322
1.605,322
1.606,323
1.607,322
1.608,321
1.609,320
1.61,322
1.611,320
1.612,321
1.613,322
1.614,321
1.615,322
1.616,321
1.617,321
1.618,320
1.619,321
1.62,322
1.621,321
1.622,320
1.623,321
1.624,321
1.625,321
1.626,321
1.627,322
1.628,321
1.629,321
1.63,321
1.631,322
1.632,323
1.633,322
1.634,322
1.635,323
1.636,324
1.637,323
1.638,324
1.639,325
1.64,324
1.641,324
1.642,324
1.643,324
1.644,325
1.645,323
1.646,324
1.647,325
1.648,323
1.649,324
1.65,323
1.651,323
1.652,322
1.653,323
1.654,322
1.655,322
1.656,322
1.657,322
1.658,322
1.659,323
1.66,321
1.661,321
1.662,322
1.663,322
1.664,321
1.665,320
1.666,322
1.667,322
1.668,321
1.669,322
1.67,321
1.671,321
1.672,322
1.673,322
1.674,321
1.675,322
1.676,322
1.677,321
1.678,320
1.679,322
1.68,322
1.681,322
1.682,321
1.683,322
1.684,322
1.685,322
1.686,322
1.687,321
1.688,321
1.689,321
1.69,321
1.691,322
1.692,322
1.693,323
1.694,322
1.695,322
1.696,321
1.697,322
1.698,322
1.699,321
1.7,321
1.701,323
1.702,322
1.703,322
1.704,322
1.705,323
1.706,321
1.707,321
1.708,322
1.709,322
1.71,322
1.711,322
1.712,321
1.713,322
1.714,322
1.715,322
1.716,321
1.717,322
1.718,323
1.719,322
1.72,322
1.721,322
1.722,322
1.723,322
1.724,322
1.725,323
1.726,322
1.727,321
1.728,321
1.729,322
1.73,321
1.731,321
1.732,322
1.733,322
1.734,323
1.735,322
1.736,323
1.737,322
1.738,322
1.739,322
1.74,323
1.741,322
1.742,322
1.743,322
1.744,322
1.745,322
1.746,322
1.747,321
1.748,322
1.749,323
1.75,322
1.751,322
1.752,323
1.753,322
1.754,322
1.755,321
1.756,323
1.757,323
1.758,322
1.759,323
1.76,322
1.761,322
1.762,322
1.763,323
1.764,321
1.765,323
1.766,322
1.767,323
1.768,323
1.769,322
1.77,321
1.771,322
1.772,323
1.773,322
1.774,322
1.775,323
1.776,322
1.777,322
1.778,322
1.779,322
1.78,322
1.781,323
1.782,322
1.783,322
1.784,321
1.785,321
1.786,322
1.787,323
1.788,322
1.789,323
1.79,322
1.791,321
1.792,320
1.793,320
1.794,321
1.795,323
1.796,322
1.797,322
1.798,321
1.799,321
1.8,322
1.801,322
1.802,321
1.803,321
1.804,322
1.805,322
1.806,322
1.807,322
1.808,321
1.809,322
1.81,322
1.811,322
1.812,322
1.813,323
1.814,323
1.815,323
1.816,322
1.817,322
1.818,322
1.819,323
1.82,322
1.821,322
1.822,323
1.823,322
1.824,322
1.825,322
1.826,322
1.827,322
1.828,322
1.829,322
1.83,322
1.831,322
1.832,323
1.833,322
1.834,322
1.835,322
1.836,322
1.837,322
1.838,321
1.839,321
1.84,322
1.841,322
1.842,322
1.843,322
1.844,322
1.845,322
1.846,322
1.847,322
1.848,323
1.849,323
1.85,322
1.851,323
1.852,322
1.853,323
1.854,322
1.855,322
1.856,322
1.857,323
1.858,322
1.859,322
1.86,322
1.861,323
1.862,323
1.863,322
1.864,321
1.865,322
1.866,322
1.867,322
1.868,322
1.869,322
1.87,322
1.871,322
1.872,322
1.873,321
1.874,322
1.875,322
1.876,322
1.877,323
1.878,322
1.879,321
1.88,323
1.881,321
1.882,322
1.883,322
1.884,322
1.885,322
1.886,322
1.887,322
1.888,322
1.889,322
1.89,323
1.891,322
1.892,322
1.893,322
1.894,322
1.895,322
1.896,322
1.897,322
1.898,322
1.899,321
1.9,320
1.901,322
1.902,322
1.903,322
1.904,321
1.905,322
1.906,321
1.907,322
1.908,321
1.909,323
1.91,322
1.911,322
1.912,323
1.913,322
1.914,323
1.915,322
1.916,323
1.917,322
1.918,323
1.919,322
1.92,322
1.921,321
1.922,322
1.923,321
1.924,321
1.925,322
1.926,322
1.927,321
1.928,322
1.929,322
1.93,322
1.931,321
1.932,322
1.933,321
1.934,321
1.935,322
1.936,322
1.937,322
1.938,322
1.939,322
1.94,321
1.941,321
1.942,322
1.943,322
1.944,321
1.945,321
1.946,321
1.947,324
1.948,323
1.949,322
1.95,322
1.951,323
1.952,323
1.953,323
1.954,323
1.955,323
1.956,321
1.957,321
1.958,322
1.959,323
1.96,322
1.961,322
1.962,321
1.963,323
1.964,321
1.965,322
1.966,322
1.967,323
1.968,322
1.969,321
1.97,322
1.971,322
1.972,321
1.973,322
1.974,322
1.975,323
1.976,322
1.977,323
1.978,322
1.979,322
1.98,322
1.981,321
1.982,321
1.983,320
1.984,322
1.985,321
1.986,321
1.987,322
1.988,322
1.989,322
1.99,323
1.991,322
1.992,321
1.993,321
1.994,321
1.995,322
1.996,322
1.997,322
1.998,322
1.999,322
2,322
2.001,321
2.002,322
2.003,323
2.004,322
2.005,322
2.006,323
2.007,322
2.008,322
2.009,322
2.01,322
2.011,322
2.012,322
2.013,323
2.014,322
2.015,322
2.016,323
2.017,321
2.018,322
2.019,321
2.02,322
2.021,322
2.022,321
2.023,321
2.024,322
2.025,322
2.026,323
2.027,322
2.028,322
2.029,322
2.03,321
2.031,323
2.032,322
2.033,322
2.034,321
2.035,322
2.036,323
2.037,324
2.038,323
2.039,322
2.04,323
2.041,323
2.042,322
2.043,323
2.044,322
2.045,323
2.046,322
2.047,322
2.048,322
2.049,322
2.05,321
2.051,323
2.052,322
2.053,324
2.054,322
2.055,322
2.056,322
2.057,323
2.058,321
2.059,322
2.06,321
2.061,324
2.062,323
2.063,322
2.064,322
2.065,323
2.066,322
2.067,322
2.068,322
2.069,323
2.07,322
2.071,322
2.072,322
2.073,322
2.074,323
2.075,322
2.076,322
2.077,321
2.078,323
2.079,322
2.08,322
2.081,321
2.082,322
2.083,321
2.084,321
2.085,323
2.086,320
2.087,322
2.088,322
2.089,321
2.09,322
2.091,323
2.092,322
2.093,321
2.094,322
2.095,323
2.096,322
2.097,322
2.098,322
2.099,322
2.1,323
2.101,322
2.102,322
2.103,322
2.104,322
2.105,322
2.106,323
2.107,321
2.108,322
2.109,322
2.11,322
2.111,321
2.112,323
2.113,322
2.114,321
2.115,321
2.116,323
2.117,323
2.118,322
2.119,322
2.12,322
2.121,323
2.122,323
2.123,322
2.124,322
2.125,322
2.126,323
2.127,323
2.128,323
2.129,322
2.13,322
2.131,323
2.132,322
2.133,323
2.134,321
2.135,321
2.136,322
2.137,321
2.138,322
2.139,323
2.14,321
2.141,323
2.142,322
2.143,322
2.144,321
2.145,322
2.146,321
2.147,321
2.148,321
2.149,322
2.15,322
2.151,322
2.152,323
2.153,322
2.154,323
2.155,322
2.156,322
2.157,322
2.158,323
2.159,323
2.16,322
2.161,322
2.162,322
2.163,320
2.164,321
2.165,321
2.166,322
2.167,322
2.168,322
2.169,323
2.17,322
2.171,322
2.172,322
2.173,322
2.174,322
2.175,321
2.176,322
2.177,322
2.178,322
2.179,322
2.18,323
2.181,323
2.182,322
2.183,322
2.184,322
2.185,322
2.186,322
2.187,322
2.188,321
2.189,322
2.19,321
2.191,322
2.192,323
2.193,322
2.194,323
2.195,322
2.196,323
2.197,322
2.198,322
2.199,322
2.2,322
2.201,323
2.202,321
2.203,322
2.204,322
2.205,322
2.206,321
2.207,322
2.208,322
2.209,322
2.21,322
2.211,322
2.212,322
2.213,321
2.214,322
2.215,321
2.216,322
2.217,322
2.218,323
2.219,322
2.22,321
2.221,322
2.222,322
2.223,322
2.224,321
2.225,322
2.226,323
2.227,323
2.228,322
2.229,323
2.23,323
2.231,322
2.232,322
2.233,322
2.234,321
2.235,323
2.236,322
2.237,323
2.238,322
2.239,322
2.24,322
2.241,321
2.242,322
2.243,320
2.244,321
2.245,322
2.246,321
2.247,321
2.248,321
2.249,322
2.25,321
2.251,321
2.252,320
2.253,320
2.254,322
2.255,322
2.256,322
2.257,322
2.258,321
2.259,322
2.26,320
2.261,321
2.262,322
2.263,323
2.264,322
2.265,323
2.266,322
2.267,322
2.268,322
2.269,322
2.27,323
2.271,323
2.272,322
2.273,322
2.274,322
2.275,323
2.276,323
2.277,323
2.278,323
2.279,322
2.28,323
2.281,323
2.282,322
2.283,323
2.284,322
2.285,322
2.286,322
2.287,322
2.288,322
2.289,321
2.29,322
2.291,322
2.292,322
2.293,322
2.294,322
2.295,322
2.296,322
2.297,322
2.298,323
2.299,323
2.3,321
2.301,322
2.302,321
2.303,322
2.304,323
2.305,322
2.306,322
2.307,324
2.308,321
2.309,321
2.31,322
2.311,322
2.312,322
2.313,322
2.314,322
2.315,322
2.316,323
2.317,323
2.318,322
2.319,322
2.32,321
2.321,322
2.322,322
2.323,323
2.324,323
2.325,322
2.326,322
2.327,323
2.328,322
2.329,321
2.33,320
2.331,322
